epoch,step,loss,lr
23,159,1.974134,0.0005
23,160,2.564297,0.0005
23,161,3.117751,0.0005
23,162,2.501826,0.0005
23,163,2.6466,0.0005
23,164,3.074809,0.0005
23,165,1.907172,0.0005
23,166,2.517924,0.0005
23,167,2.718771,0.0005
23,168,2.395814,0.0005
23,169,2.88092,0.0005
23,170,2.480579,0.0005
23,171,2.23765,0.0005
23,172,1.846925,0.0005
23,173,2.336643,0.0005
23,174,2.218121,0.0005
23,175,2.579762,0.0005
23,176,2.484225,0.0005
23,177,2.377931,0.0005
23,178,2.436073,0.0005
23,179,2.123913,0.0005
23,180,2.078544,0.0005
23,181,2.221792,0.0005
23,182,2.856424,0.0005
23,183,2.681223,0.0005
23,184,2.197358,0.0005
23,185,2.550159,0.0005
23,186,2.067222,0.0005
23,187,2.564787,0.0005
23,188,2.404816,0.0005
23,189,2.042765,0.0005
23,190,2.654066,0.0005
23,191,2.657295,0.0005
23,192,2.202528,0.0005
23,193,2.340003,0.0005
23,194,2.627457,0.0005
23,195,2.556556,0.0005
23,196,2.395421,0.0005
23,197,2.805039,0.0005
23,198,2.123829,0.0005
23,199,2.303175,0.0005
23,200,2.642755,0.0005
23,201,2.67769,0.0005
23,202,2.009902,0.0005
23,203,2.159406,0.0005
23,204,2.57596,0.0005
23,205,2.103817,0.0005
23,206,2.331306,0.0005
23,207,2.267001,0.0005
23,208,2.20467,0.0005
23,209,2.579544,0.0005
23,210,2.952182,0.0005
23,211,2.203306,0.0005
23,212,2.49113,0.0005
23,213,2.566048,0.0005
23,214,2.259276,0.0005
23,215,2.177295,0.0005
23,216,2.108938,0.0005
23,217,2.019616,0.0005
23,218,2.13462,0.0005
23,219,2.240543,0.0005
23,220,2.301,0.0005
23,221,2.38978,0.0005
23,222,2.138163,0.0005
23,223,3.245228,0.0005
23,224,1.950713,0.0005
23,225,2.334263,0.0005
23,226,3.016925,0.0005
23,227,2.331056,0.0005
23,228,2.510223,0.0005
23,229,2.253778,0.0005
23,230,2.524725,0.0005
23,231,2.069781,0.0005
23,232,2.540854,0.0005
23,233,2.950672,0.0005
23,234,2.955633,0.0005
23,235,2.279155,0.0005
23,236,2.324258,0.0005
23,237,2.472106,0.0005
23,238,2.605372,0.0005
23,239,2.3287,0.0005
23,240,2.309199,0.0005
23,241,2.835737,0.0005
23,242,2.437626,0.0005
23,243,2.778358,0.0005
23,244,2.096705,0.0005
23,245,2.365643,0.0005
23,246,2.763625,0.0005
23,247,2.302572,0.0005
23,248,2.365041,0.0005
23,249,2.328075,0.0005
23,250,2.276451,0.0005
23,251,2.507921,0.0005
23,252,2.18357,0.0005
23,253,2.594871,0.0005
23,254,2.869356,0.0005
23,255,2.258569,0.0005
23,256,2.589504,0.0005
23,257,2.71971,0.0005
23,258,3.21358,0.0005
23,259,2.470832,0.0005
23,260,2.465814,0.0005
23,261,3.096266,0.0005
23,262,2.6215,0.0005
23,263,2.44956,0.0005
23,264,2.096251,0.0005
23,265,2.471211,0.0005
23,266,2.20235,0.0005
23,267,2.327394,0.0005
23,268,2.497043,0.0005
23,269,2.554554,0.0005
23,270,2.461972,0.0005
23,271,2.803794,0.0005
23,272,2.722343,0.0005
23,273,2.753421,0.0005
23,274,1.900752,0.0005
23,275,2.277864,0.0005
23,276,2.392774,0.0005
23,277,2.556905,0.0005
23,278,2.958964,0.0005
23,279,2.188171,0.0005
23,280,2.129964,0.0005
23,281,2.586325,0.0005
23,282,3.211502,0.0005
23,283,2.668127,0.0005
23,284,2.755575,0.0005
23,285,2.978859,0.0005
23,286,2.085268,0.0005
23,287,2.586786,0.0005
23,288,2.645864,0.0005
23,289,2.039055,0.0005
23,290,2.391194,0.0005
23,291,2.422979,0.0005
23,292,2.471359,0.0005
23,293,1.781899,0.0005
23,294,1.883939,0.0005
23,295,2.417942,0.0005
23,296,1.892155,0.0005
23,297,2.905877,0.0005
23,298,2.391192,0.0005
23,299,1.799033,0.0005
23,300,2.428513,0.0005
23,301,2.810895,0.0005
23,302,2.737881,0.0005
23,303,2.561816,0.0005
23,304,2.331278,0.0005
23,305,2.520069,0.0005
23,306,2.402626,0.0005
23,307,2.455548,0.0005
23,308,2.439399,0.0005
23,309,2.648654,0.0005
23,310,3.084692,0.0005
23,311,2.275412,0.0005
23,312,2.056626,0.0005
23,313,2.707438,0.0005
23,314,2.269999,0.0005
23,315,2.863701,0.0005
23,316,2.678864,0.0005
23,317,2.865581,0.0005
23,318,2.750129,0.0005
23,319,2.47976,0.0005
23,320,2.512544,0.0005
23,321,2.679337,0.0005
23,322,2.5792,0.0005
23,323,2.266648,0.0005
23,324,2.579412,0.0005
23,325,2.209793,0.0005
23,326,2.750663,0.0005
23,327,2.4888,0.0005
23,328,2.929029,0.0005
23,329,2.465094,0.0005
23,330,1.870467,0.0005
23,331,2.5356,0.0005
23,332,2.31181,0.0005
23,333,2.146597,0.0005
23,334,2.345511,0.0005
23,335,2.637843,0.0005
23,336,2.361887,0.0005
23,337,1.999824,0.0005
23,338,2.69336,0.0005
23,339,2.715026,0.0005
23,340,2.326029,0.0005
23,341,2.442069,0.0005
23,342,2.136661,0.0005
23,343,1.723766,0.0005
23,344,2.718325,0.0005
23,345,2.312156,0.0005
23,346,2.072187,0.0005
23,347,2.321539,0.0005
23,348,2.080943,0.0005
23,349,2.097239,0.0005
23,350,2.331772,0.0005
23,351,2.497637,0.0005
23,352,2.795254,0.0005
23,353,2.444595,0.0005
23,354,2.956594,0.0005
23,355,2.536558,0.0005
23,356,3.101486,0.0005
23,357,2.374978,0.0005
23,358,2.469562,0.0005
23,359,1.949822,0.0005
23,360,3.24665,0.0005
23,361,2.481506,0.0005
23,362,2.30024,0.0005
23,363,2.610013,0.0005
23,364,2.417972,0.0005
23,365,2.689531,0.0005
23,366,2.587835,0.0005
23,367,2.370568,0.0005
23,368,2.344921,0.0005
23,369,2.179507,0.0005
23,370,2.376094,0.0005
23,371,2.772934,0.0005
23,372,2.502864,0.0005
23,373,3.290297,0.0005
23,374,2.476041,0.0005
23,375,3.262526,0.0005
23,376,2.374388,0.0005
23,377,2.56046,0.0005
23,378,2.621479,0.0005
23,379,2.71681,0.0005
23,380,2.056403,0.0005
23,381,2.158041,0.0005
23,382,2.798444,0.0005
23,383,2.713741,0.0005
23,384,2.152761,0.0005
23,385,2.803162,0.0005
23,386,2.689997,0.0005
23,387,2.871015,0.0005
23,388,2.59433,0.0005
23,389,2.286488,0.0005
23,390,2.136856,0.0005
23,391,2.170506,0.0005
23,392,2.492533,0.0005
23,393,2.448395,0.0005
23,394,1.975154,0.0005
23,395,1.771114,0.0005
23,396,2.834424,0.0005
23,397,2.343597,0.0005
23,398,2.282255,0.0005
23,399,1.919401,0.0005
23,400,3.221253,0.0005
23,401,2.201658,0.0005
23,402,2.338739,0.0005
23,403,2.53624,0.0005
23,404,2.06222,0.0005
23,405,2.48575,0.0005
23,406,2.143207,0.0005
23,407,2.396349,0.0005
23,408,2.320156,0.0005
23,409,2.246126,0.0005
23,410,2.799446,0.0005
24,0,2.306317,0.0005
24,1,2.199683,0.0005
24,2,2.416218,0.0005
24,3,2.74393,0.0005
24,4,1.895226,0.0005
24,5,2.509264,0.0005
24,6,2.362115,0.0005
24,7,2.100826,0.0005
24,8,2.422484,0.0005
24,9,2.358352,0.0005
24,10,2.840388,0.0005
24,11,2.158379,0.0005
24,12,2.517147,0.0005
24,13,2.542381,0.0005
24,14,3.030171,0.0005
24,15,1.946645,0.0005
24,16,2.646261,0.0005
24,17,2.018102,0.0005
24,18,1.927359,0.0005
24,19,2.239971,0.0005
24,20,2.361009,0.0005
24,21,2.756068,0.0005
24,22,2.679539,0.0005
24,23,2.759399,0.0005
24,24,2.587369,0.0005
24,25,2.062191,0.0005
24,26,2.021675,0.0005
24,27,3.044707,0.0005
24,28,2.381811,0.0005
24,29,2.254188,0.0005
24,30,2.648092,0.0005
24,31,2.531819,0.0005
24,32,2.356084,0.0005
24,33,2.3432,0.0005
24,34,2.734794,0.0005
24,35,1.999317,0.0005
24,36,2.100988,0.0005
24,37,2.405996,0.0005
24,38,2.343703,0.0005
24,39,2.583198,0.0005
24,40,2.249572,0.0005
24,41,2.322471,0.0005
24,42,2.444777,0.0005
24,43,2.110672,0.0005
24,44,2.715899,0.0005
24,45,2.246849,0.0005
24,46,2.526302,0.0005
24,47,2.840132,0.0005
24,48,2.218561,0.0005
24,49,2.365095,0.0005
24,50,2.373562,0.0005
24,51,2.537058,0.0005
24,52,2.500731,0.0005
24,53,2.005906,0.0005
24,54,1.884999,0.0005
24,55,2.614391,0.0005
24,56,2.17324,0.0005
24,57,2.218498,0.0005
24,58,1.911034,0.0005
24,59,2.438467,0.0005
24,60,1.903302,0.0005
24,61,2.21356,0.0005
24,62,2.860908,0.0005
24,63,2.756029,0.0005
24,64,2.350099,0.0005
24,65,2.427353,0.0005
24,66,2.83456,0.0005
24,67,2.517208,0.0005
24,68,2.311672,0.0005
24,69,3.36897,0.0005
24,70,2.513061,0.0005
24,71,2.350443,0.0005
24,72,2.130236,0.0005
24,73,2.341884,0.0005
24,74,3.034054,0.0005
24,75,2.625053,0.0005
24,76,2.53535,0.0005
24,77,2.522926,0.0005
24,78,2.236237,0.0005
24,79,2.28086,0.0005
24,80,2.476931,0.0005
24,81,2.469506,0.0005
24,82,2.315584,0.0005
24,83,2.12199,0.0005
24,84,2.590793,0.0005
24,85,2.454362,0.0005
24,86,2.280732,0.0005
24,87,2.735254,0.0005
24,88,2.426191,0.0005
24,89,2.453763,0.0005
24,90,2.696641,0.0005
24,91,2.366007,0.0005
24,92,2.44942,0.0005
24,93,2.348259,0.0005
24,94,2.197433,0.0005
24,95,2.573107,0.0005
24,96,2.275585,0.0005
24,97,1.891754,0.0005
24,98,3.131073,0.0005
24,99,2.792963,0.0005
24,100,2.575746,0.0005
24,101,1.969157,0.0005
24,102,2.446425,0.0005
24,103,2.302395,0.0005
24,104,1.869178,0.0005
24,105,2.453292,0.0005
24,106,2.890612,0.0005
24,107,2.229925,0.0005
24,108,2.52612,0.0005
24,109,2.699653,0.0005
24,110,2.600094,0.0005
24,111,2.680352,0.0005
24,112,2.611987,0.0005
24,113,2.406805,0.0005
24,114,2.112251,0.0005
24,115,2.735533,0.0005
24,116,2.317659,0.0005
24,117,1.909316,0.0005
24,118,2.259254,0.0005
24,119,2.687957,0.0005
24,120,2.934799,0.0005
24,121,2.871686,0.0005
24,122,2.320757,0.0005
24,123,2.098663,0.0005
24,124,2.439211,0.0005
24,125,2.60726,0.0005
24,126,2.472733,0.0005
24,127,2.419316,0.0005
24,128,2.572034,0.0005
24,129,2.517285,0.0005
24,130,2.644559,0.0005
24,131,2.555729,0.0005
24,132,2.531632,0.0005
24,133,3.479966,0.0005
24,134,2.44902,0.0005
24,135,1.7972,0.0005
24,136,2.894095,0.0005
24,137,2.483219,0.0005
24,138,2.487152,0.0005
24,139,2.479569,0.0005
24,140,2.6982,0.0005
24,141,2.457151,0.0005
24,142,2.699155,0.0005
24,143,2.231942,0.0005
24,144,2.665343,0.0005
24,145,2.177806,0.0005
24,146,2.910168,0.0005
24,147,2.127108,0.0005
24,148,2.121128,0.0005
24,149,2.547325,0.0005
24,150,2.489404,0.0005
24,151,2.547626,0.0005
24,152,2.170282,0.0005
24,153,1.990331,0.0005
24,154,2.517634,0.0005
24,155,2.193439,0.0005
24,156,2.732568,0.0005
24,157,2.914189,0.0005
24,158,2.191278,0.0005
24,159,2.321918,0.0005
24,160,2.720188,0.0005
24,161,1.991255,0.0005
24,162,2.410902,0.0005
24,163,1.930498,0.0005
24,164,2.471513,0.0005
24,165,2.817568,0.0005
24,166,1.999582,0.0005
24,167,2.005937,0.0005
24,168,2.459489,0.0005
24,169,2.093072,0.0005
24,170,2.153261,0.0005
24,171,2.548654,0.0005
24,172,1.964076,0.0005
24,173,2.367357,0.0005
24,174,1.879704,0.0005
24,175,2.14549,0.0005
24,176,2.549049,0.0005
24,177,2.012068,0.0005
24,178,2.281098,0.0005
24,179,2.205837,0.0005
24,180,2.392694,0.0005
24,181,2.406347,0.0005
24,182,2.533896,0.0005
24,183,2.120567,0.0005
24,184,2.789126,0.0005
24,185,2.306297,0.0005
24,186,2.082824,0.0005
24,187,2.602158,0.0005
24,188,2.627472,0.0005
24,189,2.415688,0.0005
24,190,2.340627,0.0005
24,191,2.337676,0.0005
24,192,2.222529,0.0005
24,193,2.806055,0.0005
24,194,2.726537,0.0005
24,195,2.911998,0.0005
24,196,2.379561,0.0005
24,197,2.038647,0.0005
24,198,2.057055,0.0005
24,199,2.704487,0.0005
24,200,2.747147,0.0005
24,201,2.40255,0.0005
24,202,2.25652,0.0005
24,203,2.379397,0.0005
24,204,2.350587,0.0005
24,205,2.218803,0.0005
24,206,2.404845,0.0005
24,207,2.100669,0.0005
24,208,2.584462,0.0005
24,209,2.699417,0.0005
24,210,2.000027,0.0005
24,211,2.067868,0.0005
24,212,2.208807,0.0005
24,213,2.192528,0.0005
24,214,2.643141,0.0005
24,215,2.765348,0.0005
24,216,2.389657,0.0005
24,217,2.167614,0.0005
24,218,1.943152,0.0005
24,219,2.577487,0.0005
24,220,2.531581,0.0005
24,221,2.39301,0.0005
24,222,2.447466,0.0005
24,223,2.462242,0.0005
24,224,2.760345,0.0005
24,225,2.456664,0.0005
24,226,2.6849,0.0005
24,227,2.471792,0.0005
24,228,2.454169,0.0005
24,229,2.560987,0.0005
24,230,2.679547,0.0005
24,231,2.839155,0.0005
24,232,2.650742,0.0005
24,233,2.410411,0.0005
24,234,2.424695,0.0005
24,235,1.879814,0.0005
24,236,2.545181,0.0005
24,237,2.196389,0.0005
24,238,2.154222,0.0005
24,239,2.111987,0.0005
24,240,2.340784,0.0005
24,241,2.768085,0.0005
24,242,2.666287,0.0005
24,243,2.272936,0.0005
24,244,2.807048,0.0005
24,245,2.999279,0.0005
24,246,2.168673,0.0005
24,247,1.556518,0.0005
24,248,1.948165,0.0005
24,249,2.366383,0.0005
24,250,2.805263,0.0005
24,251,2.627103,0.0005
24,252,2.721042,0.0005
24,253,2.568944,0.0005
24,254,2.248195,0.0005
24,255,2.493612,0.0005
24,256,2.245927,0.0005
24,257,2.288066,0.0005
24,258,3.124509,0.0005
24,259,2.287839,0.0005
24,260,2.875723,0.0005
24,261,2.888737,0.0005
24,262,2.08789,0.0005
24,263,2.313474,0.0005
24,264,2.090262,0.0005
24,265,1.850335,0.0005
24,266,2.488063,0.0005
24,267,2.555036,0.0005
24,268,2.565835,0.0005
24,269,2.79661,0.0005
24,270,2.556138,0.0005
24,271,2.264507,0.0005
24,272,2.350903,0.0005
24,273,2.385356,0.0005
24,274,2.631441,0.0005
24,275,2.580201,0.0005
24,276,2.676135,0.0005
24,277,2.404153,0.0005
24,278,2.15186,0.0005
24,279,2.324886,0.0005
24,280,2.119656,0.0005
24,281,2.106645,0.0005
24,282,2.81743,0.0005
24,283,1.986767,0.0005
24,284,2.179307,0.0005
24,285,2.113019,0.0005
24,286,2.704105,0.0005
24,287,2.501929,0.0005
24,288,2.441187,0.0005
24,289,2.265989,0.0005
24,290,2.945334,0.0005
24,291,2.631488,0.0005
24,292,2.455243,0.0005
24,293,2.741445,0.0005
24,294,2.507026,0.0005
24,295,2.53861,0.0005
24,296,2.915546,0.0005
24,297,1.978255,0.0005
24,298,2.090846,0.0005
24,299,2.353612,0.0005
24,300,2.079203,0.0005
24,301,2.318617,0.0005
24,302,2.065899,0.0005
24,303,2.656994,0.0005
24,304,2.281034,0.0005
24,305,2.14361,0.0005
24,306,2.130808,0.0005
24,307,2.36463,0.0005
24,308,2.620359,0.0005
24,309,2.717703,0.0005
24,310,2.314753,0.0005
24,311,2.426127,0.0005
24,312,2.169787,0.0005
24,313,2.232339,0.0005
24,314,2.274023,0.0005
24,315,2.898307,0.0005
24,316,2.371436,0.0005
24,317,3.132833,0.0005
24,318,2.304677,0.0005
24,319,2.454245,0.0005
24,320,1.956012,0.0005
24,321,2.650163,0.0005
24,322,2.720338,0.0005
24,323,2.518579,0.0005
24,324,2.872224,0.0005
24,325,2.201284,0.0005
24,326,2.690135,0.0005
24,327,2.307526,0.0005
24,328,1.812406,0.0005
24,329,2.324326,0.0005
24,330,2.579605,0.0005
24,331,2.076452,0.0005
24,332,2.516374,0.0005
24,333,2.270358,0.0005
24,334,3.499622,0.0005
24,335,2.233261,0.0005
24,336,2.465748,0.0005
24,337,2.648471,0.0005
24,338,2.377517,0.0005
24,339,2.467441,0.0005
24,340,1.913112,0.0005
24,341,2.607206,0.0005
24,342,2.547762,0.0005
24,343,2.718296,0.0005
24,344,2.227237,0.0005
24,345,2.245662,0.0005
24,346,2.299633,0.0005
24,347,2.445855,0.0005
24,348,2.269151,0.0005
24,349,2.136553,0.0005
24,350,2.632218,0.0005
24,351,2.401306,0.0005
24,352,2.66667,0.0005
24,353,2.513027,0.0005
24,354,2.449693,0.0005
24,355,1.904718,0.0005
24,356,2.2865,0.0005
24,357,2.610451,0.0005
24,358,2.332424,0.0005
24,359,2.142338,0.0005
24,360,2.466301,0.0005
24,361,2.673856,0.0005
24,362,2.318557,0.0005
24,363,3.276853,0.0005
24,364,1.877811,0.0005
24,365,2.121653,0.0005
24,366,2.398323,0.0005
24,367,2.664428,0.0005
24,368,2.446277,0.0005
24,369,2.337559,0.0005
24,370,2.136576,0.0005
24,371,2.592868,0.0005
24,372,2.088238,0.0005
24,373,2.550135,0.0005
24,374,2.31168,0.0005
24,375,1.90907,0.0005
24,376,2.289874,0.0005
24,377,2.616398,0.0005
24,378,3.158391,0.0005
24,379,1.875328,0.0005
24,380,2.018176,0.0005
24,381,2.354844,0.0005
24,382,2.512487,0.0005
24,383,2.781514,0.0005
24,384,2.541679,0.0005
24,385,2.114601,0.0005
24,386,2.842026,0.0005
24,387,2.652747,0.0005
24,388,2.251182,0.0005
24,389,2.648257,0.0005
24,390,2.611967,0.0005
24,391,2.316493,0.0005
24,392,2.804614,0.0005
24,393,2.373556,0.0005
24,394,2.268069,0.0005
24,395,2.757027,0.0005
24,396,2.255196,0.0005
24,397,2.827174,0.0005
24,398,2.169492,0.0005
24,399,2.313736,0.0005
24,400,1.966096,0.0005
24,401,1.946466,0.0005
24,402,3.016653,0.0005
24,403,2.058123,0.0005
24,404,2.645643,0.0005
24,405,2.466195,0.0005
24,406,2.772544,0.0005
24,407,2.061401,0.0005
24,408,2.128245,0.0005
24,409,2.583307,0.0005
24,410,1.804115,0.0005
25,0,1.854532,0.0005
25,1,2.315145,0.0005
25,2,2.512769,0.0005
25,3,2.300209,0.0005
25,4,2.55621,0.0005
25,5,2.280404,0.0005
25,6,3.016938,0.0005
25,7,2.796753,0.0005
25,8,1.856417,0.0005
25,9,2.164909,0.0005
25,10,2.459882,0.0005
25,11,2.158954,0.0005
25,12,1.969284,0.0005
25,13,2.142567,0.0005
25,14,2.262733,0.0005
25,15,2.344437,0.0005
25,16,2.868855,0.0005
25,17,2.383925,0.0005
25,18,2.51348,0.0005
25,19,1.912001,0.0005
25,20,2.041329,0.0005
25,21,2.395108,0.0005
25,22,2.252885,0.0005
25,23,2.58367,0.0005
25,24,2.379093,0.0005
25,25,2.720157,0.0005
25,26,2.828475,0.0005
25,27,2.586131,0.0005
25,28,2.543959,0.0005
25,29,2.340409,0.0005
25,30,2.308989,0.0005
25,31,2.092311,0.0005
25,32,2.387627,0.0005
25,33,2.157334,0.0005
25,34,2.210945,0.0005
25,35,2.307792,0.0005
25,36,2.276605,0.0005
25,37,2.645418,0.0005
25,38,2.586937,0.0005
25,39,2.274981,0.0005
25,40,2.399441,0.0005
25,41,2.293651,0.0005
25,42,2.080992,0.0005
25,43,2.107757,0.0005
25,44,2.43122,0.0005
25,45,2.669453,0.0005
25,46,2.383701,0.0005
25,47,2.12985,0.0005
25,48,2.179353,0.0005
25,49,2.268945,0.0005
25,50,2.327025,0.0005
25,51,1.781821,0.0005
25,52,2.060954,0.0005
25,53,2.152084,0.0005
25,54,2.323821,0.0005
25,55,1.798237,0.0005
25,56,2.21062,0.0005
25,57,2.455348,0.0005
25,58,2.487369,0.0005
25,59,2.645323,0.0005
25,60,2.33156,0.0005
25,61,2.444941,0.0005
25,62,2.715593,0.0005
25,63,2.788854,0.0005
25,64,1.915474,0.0005
25,65,2.616092,0.0005
25,66,2.160626,0.0005
25,67,2.456929,0.0005
25,68,2.421854,0.0005
25,69,2.029234,0.0005
25,70,2.108742,0.0005
25,71,2.528828,0.0005
25,72,2.182906,0.0005
25,73,2.423604,0.0005
25,74,2.006067,0.0005
25,75,2.469887,0.0005
25,76,2.498687,0.0005
25,77,2.725523,0.0005
25,78,2.119254,0.0005
25,79,2.857966,0.0005
25,80,2.167379,0.0005
25,81,2.94228,0.0005
25,82,2.418771,0.0005
25,83,3.032331,0.0005
25,84,2.600238,0.0005
25,85,2.567337,0.0005
25,86,2.692782,0.0005
25,87,1.977814,0.0005
25,88,2.260849,0.0005
25,89,2.360226,0.0005
25,90,2.355349,0.0005
25,91,2.122741,0.0005
25,92,2.077122,0.0005
25,93,2.437476,0.0005
25,94,2.502578,0.0005
25,95,2.738428,0.0005
25,96,2.921233,0.0005
25,97,2.665714,0.0005
25,98,2.379977,0.0005
25,99,2.162593,0.0005
25,100,2.27949,0.0005
25,101,2.296015,0.0005
25,102,2.397777,0.0005
25,103,2.166576,0.0005
25,104,2.623937,0.0005
25,105,2.457908,0.0005
25,106,1.967426,0.0005
25,107,3.202413,0.0005
25,108,3.372942,0.0005
25,109,2.005661,0.0005
25,110,2.376939,0.0005
25,111,2.331144,0.0005
25,112,2.503473,0.0005
25,113,2.147226,0.0005
25,114,2.052348,0.0005
25,115,2.530647,0.0005
25,116,1.90268,0.0005
25,117,2.73743,0.0005
25,118,2.906407,0.0005
25,119,2.171639,0.0005
25,120,2.50947,0.0005
25,121,3.16602,0.0005
25,122,3.098346,0.0005
25,123,2.62985,0.0005
25,124,2.24685,0.0005
25,125,2.36568,0.0005
25,126,2.569917,0.0005
25,127,2.273362,0.0005
25,128,2.567827,0.0005
25,129,2.42214,0.0005
25,130,2.523621,0.0005
25,131,2.545087,0.0005
25,132,2.481011,0.0005
25,133,2.72792,0.0005
25,134,2.614903,0.0005
25,135,2.223717,0.0005
25,136,1.873535,0.0005
25,137,2.548176,0.0005
25,138,2.215078,0.0005
25,139,2.823125,0.0005
25,140,2.231709,0.0005
25,141,2.897817,0.0005
25,142,2.709387,0.0005
25,143,2.16187,0.0005
25,144,2.148375,0.0005
25,145,2.524801,0.0005
25,146,2.68201,0.0005
25,147,2.130305,0.0005
25,148,2.591842,0.0005
25,149,2.406507,0.0005
25,150,2.526505,0.0005
25,151,2.368333,0.0005
25,152,2.541491,0.0005
25,153,1.818965,0.0005
25,154,2.250752,0.0005
25,155,2.074707,0.0005
25,156,2.328432,0.0005
25,157,2.079192,0.0005
25,158,1.921331,0.0005
25,159,2.493719,0.0005
25,160,2.248579,0.0005
25,161,2.521498,0.0005
25,162,2.308482,0.0005
25,163,2.480297,0.0005
25,164,2.447501,0.0005
25,165,2.014478,0.0005
25,166,2.596558,0.0005
25,167,1.994111,0.0005
25,168,2.835783,0.0005
25,169,2.288527,0.0005
25,170,2.109649,0.0005
25,171,2.60771,0.0005
25,172,2.065846,0.0005
25,173,2.170473,0.0005
25,174,2.37761,0.0005
25,175,2.514367,0.0005
25,176,2.885445,0.0005
25,177,1.89112,0.0005
25,178,3.168933,0.0005
25,179,2.327103,0.0005
25,180,2.311012,0.0005
25,181,2.296652,0.0005
25,182,2.267633,0.0005
25,183,2.192101,0.0005
25,184,2.151006,0.0005
25,185,2.335375,0.0005
25,186,2.727595,0.0005
25,187,2.409701,0.0005
25,188,2.47133,0.0005
25,189,2.681269,0.0005
25,190,2.06718,0.0005
25,191,1.938795,0.0005
25,192,2.273303,0.0005
25,193,1.897378,0.0005
25,194,2.16409,0.0005
25,195,2.266304,0.0005
25,196,2.275401,0.0005
25,197,2.330311,0.0005
25,198,1.970699,0.0005
25,199,3.017004,0.0005
25,200,2.158656,0.0005
25,201,2.423905,0.0005
25,202,2.32925,0.0005
25,203,2.158438,0.0005
25,204,2.757484,0.0005
25,205,2.431835,0.0005
25,206,1.830813,0.0005
25,207,2.405099,0.0005
25,208,1.997225,0.0005
25,209,2.710791,0.0005
25,210,2.178261,0.0005
25,211,2.364378,0.0005
25,212,2.241591,0.0005
25,213,3.034571,0.0005
25,214,2.503212,0.0005
25,215,1.854896,0.0005
25,216,2.404052,0.0005
25,217,2.087147,0.0005
25,218,2.266198,0.0005
25,219,3.577634,0.0005
25,220,2.682712,0.0005
25,221,2.719827,0.0005
25,222,2.535612,0.0005
25,223,2.629449,0.0005
25,224,2.638507,0.0005
25,225,2.058699,0.0005
25,226,2.428743,0.0005
25,227,2.256574,0.0005
25,228,2.270201,0.0005
25,229,2.017183,0.0005
25,230,2.821268,0.0005
25,231,2.143928,0.0005
25,232,2.256095,0.0005
25,233,2.294274,0.0005
25,234,1.907036,0.0005
25,235,2.445205,0.0005
25,236,2.846477,0.0005
25,237,1.828873,0.0005
25,238,2.977151,0.0005
25,239,2.391483,0.0005
25,240,2.433626,0.0005
25,241,2.322959,0.0005
25,242,2.173599,0.0005
25,243,2.269818,0.0005
25,244,2.122006,0.0005
25,245,2.362006,0.0005
