epoch,step,loss,lr
21,47,3.567175,0.0005
21,48,2.668731,0.0005
21,49,2.743412,0.0005
21,50,2.64867,0.0005
21,51,3.003375,0.0005
21,52,2.128238,0.0005
21,53,2.992572,0.0005
21,54,2.675273,0.0005
21,55,2.38894,0.0005
21,56,2.308804,0.0005
21,57,2.054362,0.0005
21,58,2.878439,0.0005
21,59,3.198174,0.0005
21,60,2.870562,0.0005
21,61,2.38511,0.0005
21,62,2.415879,0.0005
21,63,2.877755,0.0005
21,64,2.728371,0.0005
21,65,2.86851,0.0005
21,66,2.380716,0.0005
21,67,2.231419,0.0005
21,68,2.26318,0.0005
21,69,2.310862,0.0005
21,70,2.646286,0.0005
21,71,2.455862,0.0005
21,72,2.795504,0.0005
21,73,2.358146,0.0005
21,74,2.145898,0.0005
21,75,2.721724,0.0005
21,76,2.95572,0.0005
21,77,2.804831,0.0005
21,78,3.279964,0.0005
21,79,3.002831,0.0005
21,80,2.372569,0.0005
21,81,3.632112,0.0005
21,82,2.74295,0.0005
21,83,3.299392,0.0005
21,84,2.659064,0.0005
21,85,2.827813,0.0005
21,86,2.682882,0.0005
21,87,3.088394,0.0005
21,88,2.532855,0.0005
21,89,3.004224,0.0005
21,90,3.082547,0.0005
21,91,2.261129,0.0005
21,92,2.481595,0.0005
21,93,2.799685,0.0005
21,94,2.647146,0.0005
21,95,2.683231,0.0005
21,96,2.613642,0.0005
21,97,2.933893,0.0005
21,98,2.859859,0.0005
21,99,2.621751,0.0005
21,100,2.975073,0.0005
21,101,3.591613,0.0005
21,102,2.602592,0.0005
21,103,2.554679,0.0005
21,104,2.435229,0.0005
21,105,2.474077,0.0005
21,106,2.440546,0.0005
21,107,2.818978,0.0005
21,108,2.103898,0.0005
21,109,2.538355,0.0005
21,110,2.718564,0.0005
21,111,2.307184,0.0005
21,112,3.036085,0.0005
21,113,3.116513,0.0005
21,114,2.267101,0.0005
21,115,2.613703,0.0005
21,116,2.204708,0.0005
21,117,2.826493,0.0005
21,118,2.930331,0.0005
21,119,2.959206,0.0005
21,120,2.426643,0.0005
21,121,2.540725,0.0005
21,122,2.652837,0.0005
21,123,2.874436,0.0005
21,124,2.507119,0.0005
21,125,2.804746,0.0005
21,126,3.164644,0.0005
21,127,2.708485,0.0005
21,128,2.196918,0.0005
21,129,2.278373,0.0005
21,130,2.647249,0.0005
21,131,2.542162,0.0005
21,132,3.449695,0.0005
21,133,3.034535,0.0005
21,134,2.207441,0.0005
21,135,2.895177,0.0005
21,136,2.901887,0.0005
21,137,2.876423,0.0005
21,138,2.087063,0.0005
21,139,2.925568,0.0005
21,140,2.736509,0.0005
21,141,2.411577,0.0005
21,142,2.566881,0.0005
21,143,2.231709,0.0005
21,144,2.636461,0.0005
21,145,2.814865,0.0005
21,146,3.251469,0.0005
21,147,2.556782,0.0005
21,148,2.9422,0.0005
21,149,3.094255,0.0005
21,150,2.431083,0.0005
21,151,2.60339,0.0005
21,152,3.382551,0.0005
21,153,2.501179,0.0005
21,154,2.961481,0.0005
21,155,2.404985,0.0005
21,156,2.681571,0.0005
21,157,2.501376,0.0005
21,158,2.305554,0.0005
21,159,3.304891,0.0005
21,160,2.321879,0.0005
21,161,2.16872,0.0005
21,162,2.836355,0.0005
21,163,2.38281,0.0005
21,164,2.30642,0.0005
21,165,3.538831,0.0005
21,166,2.876228,0.0005
21,167,2.105724,0.0005
21,168,2.943029,0.0005
21,169,3.817973,0.0005
21,170,2.724598,0.0005
21,171,2.207882,0.0005
21,172,2.477676,0.0005
21,173,2.503803,0.0005
21,174,2.628727,0.0005
21,175,2.604056,0.0005
21,176,1.901902,0.0005
21,177,3.166663,0.0005
21,178,2.802791,0.0005
21,179,3.079932,0.0005
21,180,2.608784,0.0005
21,181,2.480984,0.0005
21,182,2.579049,0.0005
21,183,2.350784,0.0005
21,184,3.010235,0.0005
21,185,3.226393,0.0005
21,186,2.562416,0.0005
21,187,2.081665,0.0005
21,188,2.99522,0.0005
21,189,2.511502,0.0005
21,190,2.412539,0.0005
21,191,2.425977,0.0005
21,192,2.340163,0.0005
21,193,2.533777,0.0005
21,194,2.822877,0.0005
21,195,2.4097,0.0005
21,196,2.380375,0.0005
21,197,2.537954,0.0005
21,198,2.886032,0.0005
21,199,2.407737,0.0005
21,200,2.65335,0.0005
21,201,3.099652,0.0005
21,202,2.628861,0.0005
21,203,2.502181,0.0005
21,204,2.696297,0.0005
21,205,2.42761,0.0005
21,206,3.090299,0.0005
21,207,2.835978,0.0005
21,208,2.730278,0.0005
21,209,2.355221,0.0005
21,210,2.708684,0.0005
21,211,2.818938,0.0005
21,212,2.374036,0.0005
21,213,2.928214,0.0005
21,214,2.759338,0.0005
21,215,2.543887,0.0005
21,216,3.500335,0.0005
21,217,2.634282,0.0005
21,218,2.695594,0.0005
21,219,2.949715,0.0005
21,220,2.665208,0.0005
21,221,2.207262,0.0005
21,222,2.595958,0.0005
21,223,3.050313,0.0005
21,224,2.502734,0.0005
21,225,2.998147,0.0005
21,226,2.285836,0.0005
21,227,2.533769,0.0005
21,228,2.850728,0.0005
21,229,2.568587,0.0005
21,230,3.237973,0.0005
21,231,2.609318,0.0005
21,232,2.80953,0.0005
21,233,3.568326,0.0005
21,234,3.294389,0.0005
21,235,2.313919,0.0005
21,236,2.878889,0.0005
21,237,2.882666,0.0005
21,238,3.154238,0.0005
21,239,2.612397,0.0005
21,240,2.50813,0.0005
21,241,2.442534,0.0005
21,242,2.49003,0.0005
21,243,2.626761,0.0005
21,244,2.249827,0.0005
21,245,2.592296,0.0005
21,246,2.772295,0.0005
21,247,2.783805,0.0005
21,248,3.467466,0.0005
21,249,2.425802,0.0005
21,250,2.587076,0.0005
21,251,3.070209,0.0005
21,252,2.611748,0.0005
21,253,2.478878,0.0005
21,254,2.39079,0.0005
21,255,2.144848,0.0005
21,256,2.500734,0.0005
21,257,3.5982,0.0005
21,258,2.741833,0.0005
21,259,3.035751,0.0005
21,260,2.291419,0.0005
21,261,2.745751,0.0005
21,262,2.810635,0.0005
21,263,2.460374,0.0005
21,264,2.724789,0.0005
21,265,3.179564,0.0005
21,266,2.9313,0.0005
21,267,2.32211,0.0005
21,268,2.560195,0.0005
21,269,2.21667,0.0005
21,270,2.131023,0.0005
21,271,2.529419,0.0005
21,272,2.964786,0.0005
21,273,2.731883,0.0005
21,274,3.072697,0.0005
21,275,2.940974,0.0005
21,276,2.341551,0.0005
21,277,2.527331,0.0005
21,278,2.491795,0.0005
21,279,2.277721,0.0005
21,280,2.501017,0.0005
21,281,2.600173,0.0005
21,282,2.910064,0.0005
21,283,3.117264,0.0005
21,284,2.728171,0.0005
21,285,2.676183,0.0005
21,286,2.967399,0.0005
21,287,2.18933,0.0005
21,288,2.970881,0.0005
21,289,2.769204,0.0005
21,290,2.700275,0.0005
21,291,2.795875,0.0005
21,292,2.875518,0.0005
21,293,2.991745,0.0005
21,294,2.587102,0.0005
21,295,2.722418,0.0005
21,296,2.869234,0.0005
21,297,2.283261,0.0005
21,298,3.058145,0.0005
21,299,2.155083,0.0005
21,300,2.907427,0.0005
21,301,2.575037,0.0005
21,302,2.700271,0.0005
21,303,2.49056,0.0005
21,304,2.148365,0.0005
21,305,2.437528,0.0005
21,306,2.951235,0.0005
21,307,2.069542,0.0005
21,308,2.34153,0.0005
21,309,2.60866,0.0005
21,310,2.582616,0.0005
21,311,2.405664,0.0005
21,312,2.751274,0.0005
21,313,2.43138,0.0005
21,314,2.158237,0.0005
21,315,2.311852,0.0005
21,316,2.59099,0.0005
21,317,2.602066,0.0005
21,318,2.754147,0.0005
21,319,3.153678,0.0005
21,320,2.887991,0.0005
21,321,2.424032,0.0005
21,322,3.690341,0.0005
21,323,3.097443,0.0005
21,324,3.024721,0.0005
21,325,2.781446,0.0005
21,326,2.491086,0.0005
21,327,2.223296,0.0005
21,328,2.570489,0.0005
21,329,2.655196,0.0005
21,330,2.873976,0.0005
21,331,2.643809,0.0005
21,332,2.827719,0.0005
21,333,3.194939,0.0005
21,334,2.516541,0.0005
21,335,2.416306,0.0005
21,336,3.376965,0.0005
21,337,2.340997,0.0005
21,338,2.504294,0.0005
21,339,2.629251,0.0005
21,340,3.037722,0.0005
21,341,3.101958,0.0005
21,342,2.237654,0.0005
21,343,2.297779,0.0005
22,0,2.8455,0.0005
22,1,3.155777,0.0005
22,2,2.835158,0.0005
22,3,2.695394,0.0005
22,4,2.599314,0.0005
22,5,2.164418,0.0005
22,6,3.247328,0.0005
22,7,3.024527,0.0005
22,8,2.310388,0.0005
22,9,2.24019,0.0005
22,10,2.372843,0.0005
22,11,2.461603,0.0005
22,12,2.859579,0.0005
22,13,3.040724,0.0005
22,14,2.61739,0.0005
22,15,2.095208,0.0005
22,16,2.358747,0.0005
22,17,2.231496,0.0005
22,18,2.590867,0.0005
22,19,2.672533,0.0005
22,20,2.757504,0.0005
22,21,2.53378,0.0005
22,22,2.591833,0.0005
22,23,3.013815,0.0005
22,24,2.392569,0.0005
22,25,3.169636,0.0005
22,26,2.428166,0.0005
22,27,2.180865,0.0005
22,28,2.845405,0.0005
22,29,1.904311,0.0005
22,30,2.597389,0.0005
22,31,2.627656,0.0005
22,32,2.340495,0.0005
22,33,2.413546,0.0005
22,34,2.644949,0.0005
22,35,2.709665,0.0005
22,36,3.027107,0.0005
22,37,3.132565,0.0005
22,38,2.393734,0.0005
22,39,2.268312,0.0005
22,40,2.62277,0.0005
22,41,2.226418,0.0005
22,42,2.56023,0.0005
22,43,2.787721,0.0005
22,44,2.165785,0.0005
22,45,2.235659,0.0005
22,46,2.461741,0.0005
22,47,2.473932,0.0005
22,48,2.859575,0.0005
22,49,2.411601,0.0005
22,50,2.644346,0.0005
22,51,2.806869,0.0005
22,52,3.045275,0.0005
22,53,2.386781,0.0005
22,54,2.756106,0.0005
22,55,2.906331,0.0005
22,56,2.880691,0.0005
22,57,2.427455,0.0005
22,58,2.48717,0.0005
22,59,3.012805,0.0005
22,60,2.228799,0.0005
22,61,2.553946,0.0005
22,62,1.991116,0.0005
22,63,2.294874,0.0005
22,64,2.413112,0.0005
22,65,2.449661,0.0005
22,66,2.35123,0.0005
22,67,3.11542,0.0005
22,68,2.702643,0.0005
22,69,2.70483,0.0005
22,70,2.350514,0.0005
22,71,2.408958,0.0005
22,72,2.35835,0.0005
22,73,2.692153,0.0005
22,74,2.407078,0.0005
22,75,2.640277,0.0005
22,76,2.50413,0.0005
22,77,2.993376,0.0005
22,78,2.970039,0.0005
22,79,2.361614,0.0005
22,80,2.83474,0.0005
22,81,2.461904,0.0005
22,82,2.082051,0.0005
22,83,3.288749,0.0005
22,84,2.460578,0.0005
22,85,2.197319,0.0005
22,86,2.194798,0.0005
22,87,2.395866,0.0005
22,88,2.418036,0.0005
22,89,2.987032,0.0005
22,90,2.287332,0.0005
22,91,3.206949,0.0005
22,92,2.585196,0.0005
22,93,2.322555,0.0005
22,94,2.417794,0.0005
22,95,3.531925,0.0005
22,96,2.418998,0.0005
22,97,2.549293,0.0005
22,98,2.410227,0.0005
22,99,2.681061,0.0005
22,100,2.671122,0.0005
22,101,2.297504,0.0005
22,102,3.187638,0.0005
22,103,3.757726,0.0005
22,104,2.404987,0.0005
22,105,2.574325,0.0005
22,106,3.237151,0.0005
22,107,2.782886,0.0005
22,108,2.568105,0.0005
22,109,2.942068,0.0005
22,110,2.220364,0.0005
22,111,2.235641,0.0005
22,112,2.296517,0.0005
22,113,2.627749,0.0005
22,114,3.06413,0.0005
22,115,2.903172,0.0005
22,116,2.827499,0.0005
22,117,2.547895,0.0005
22,118,2.675372,0.0005
22,119,2.598545,0.0005
22,120,2.770593,0.0005
22,121,3.020424,0.0005
22,122,3.254547,0.0005
22,123,2.485009,0.0005
22,124,2.430187,0.0005
22,125,2.542532,0.0005
22,126,3.002542,0.0005
22,127,3.05996,0.0005
22,128,3.533487,0.0005
22,129,2.745873,0.0005
22,130,3.291515,0.0005
22,131,2.766556,0.0005
22,132,2.471951,0.0005
22,133,2.939667,0.0005
22,134,2.48038,0.0005
22,135,2.291162,0.0005
22,136,3.02461,0.0005
22,137,2.227081,0.0005
22,138,2.17494,0.0005
22,139,2.332041,0.0005
22,140,2.396748,0.0005
22,141,2.55362,0.0005
22,142,2.177479,0.0005
22,143,2.236187,0.0005
22,144,2.482586,0.0005
22,145,2.6704,0.0005
22,146,3.067552,0.0005
22,147,2.739995,0.0005
22,148,2.902982,0.0005
22,149,2.962866,0.0005
22,150,3.201363,0.0005
22,151,2.492616,0.0005
22,152,2.313656,0.0005
22,153,2.26748,0.0005
22,154,2.550702,0.0005
22,155,2.396165,0.0005
22,156,2.681031,0.0005
22,157,2.676414,0.0005
22,158,1.98336,0.0005
22,159,2.623413,0.0005
22,160,3.026284,0.0005
22,161,2.434402,0.0005
22,162,2.139975,0.0005
22,163,2.470079,0.0005
22,164,2.149679,0.0005
22,165,2.369154,0.0005
22,166,3.353439,0.0005
22,167,3.257253,0.0005
22,168,2.613754,0.0005
22,169,2.781615,0.0005
22,170,2.213837,0.0005
22,171,2.611941,0.0005
22,172,2.732558,0.0005
22,173,1.980136,0.0005
22,174,2.726608,0.0005
22,175,2.295581,0.0005
22,176,3.147647,0.0005
22,177,2.886802,0.0005
22,178,2.336953,0.0005
22,179,2.1954,0.0005
22,180,2.557141,0.0005
22,181,2.668279,0.0005
22,182,2.512437,0.0005
22,183,2.750473,0.0005
22,184,2.873848,0.0005
22,185,2.964868,0.0005
22,186,2.609373,0.0005
22,187,2.920819,0.0005
22,188,2.738106,0.0005
22,189,2.620393,0.0005
22,190,2.469472,0.0005
22,191,2.880145,0.0005
22,192,2.430326,0.0005
22,193,2.461741,0.0005
22,194,2.244459,0.0005
22,195,3.525293,0.0005
22,196,2.864482,0.0005
22,197,2.720518,0.0005
22,198,2.398766,0.0005
22,199,2.733672,0.0005
22,200,2.433396,0.0005
22,201,2.400785,0.0005
22,202,3.02545,0.0005
22,203,2.958352,0.0005
22,204,2.984273,0.0005
22,205,2.711846,0.0005
22,206,3.110523,0.0005
22,207,2.725793,0.0005
22,208,2.193231,0.0005
22,209,2.524857,0.0005
22,210,2.894113,0.0005
22,211,2.427948,0.0005
22,212,2.042114,0.0005
22,213,2.694089,0.0005
22,214,2.335238,0.0005
22,215,2.80009,0.0005
22,216,2.047806,0.0005
22,217,2.61056,0.0005
22,218,3.066705,0.0005
22,219,2.417231,0.0005
22,220,2.392701,0.0005
22,221,2.376332,0.0005
22,222,2.597414,0.0005
22,223,2.58469,0.0005
22,224,2.408849,0.0005
22,225,2.27718,0.0005
22,226,2.633074,0.0005
22,227,2.685509,0.0005
22,228,2.675258,0.0005
22,229,2.458711,0.0005
22,230,2.62069,0.0005
22,231,3.18726,0.0005
22,232,2.404031,0.0005
22,233,2.772371,0.0005
22,234,2.109439,0.0005
22,235,2.834496,0.0005
22,236,1.928976,0.0005
22,237,3.121222,0.0005
22,238,2.492025,0.0005
22,239,2.267402,0.0005
22,240,2.70429,0.0005
22,241,3.256733,0.0005
22,242,3.381353,0.0005
22,243,1.906363,0.0005
22,244,2.425235,0.0005
22,245,3.51245,0.0005
22,246,2.474796,0.0005
22,247,2.714773,0.0005
22,248,2.670283,0.0005
22,249,2.461917,0.0005
22,250,2.579114,0.0005
22,251,2.250759,0.0005
22,252,2.97821,0.0005
22,253,2.943116,0.0005
22,254,2.400634,0.0005
22,255,2.50199,0.0005
22,256,2.890443,0.0005
22,257,2.764615,0.0005
22,258,2.352549,0.0005
22,259,3.046309,0.0005
22,260,2.810746,0.0005
22,261,2.227119,0.0005
22,262,2.196785,0.0005
22,263,2.472523,0.0005
22,264,2.710641,0.0005
22,265,2.798185,0.0005
22,266,2.420123,0.0005
22,267,3.007668,0.0005
22,268,2.307565,0.0005
22,269,2.253051,0.0005
22,270,2.171199,0.0005
22,271,2.899644,0.0005
22,272,1.902813,0.0005
22,273,2.989662,0.0005
22,274,2.456161,0.0005
22,275,2.54661,0.0005
22,276,2.604162,0.0005
22,277,3.491223,0.0005
22,278,2.457835,0.0005
22,279,3.576348,0.0005
22,280,2.198165,0.0005
22,281,3.089454,0.0005
22,282,2.107024,0.0005
22,283,3.533839,0.0005
22,284,2.914357,0.0005
22,285,2.317716,0.0005
22,286,2.659626,0.0005
22,287,2.291755,0.0005
22,288,2.703503,0.0005
22,289,2.283214,0.0005
22,290,2.430333,0.0005
22,291,2.898359,0.0005
22,292,2.408722,0.0005
22,293,2.517133,0.0005
22,294,2.279411,0.0005
22,295,2.912433,0.0005
22,296,3.052558,0.0005
22,297,2.578367,0.0005
22,298,2.671185,0.0005
22,299,2.835934,0.0005
22,300,2.834398,0.0005
22,301,2.550231,0.0005
22,302,2.567698,0.0005
22,303,3.000733,0.0005
22,304,2.684863,0.0005
22,305,2.409734,0.0005
22,306,2.993826,0.0005
22,307,2.667244,0.0005
22,308,2.576477,0.0005
22,309,2.386822,0.0005
22,310,2.467614,0.0005
22,311,2.172671,0.0005
22,312,2.89627,0.0005
22,313,2.778432,0.0005
22,314,2.790646,0.0005
22,315,2.795152,0.0005
22,316,2.23487,0.0005
22,317,2.681781,0.0005
22,318,2.172645,0.0005
22,319,2.622935,0.0005
22,320,2.288722,0.0005
22,321,2.077248,0.0005
22,322,2.445257,0.0005
22,323,2.333098,0.0005
22,324,2.633154,0.0005
22,325,2.753348,0.0005
22,326,2.752325,0.0005
22,327,2.926552,0.0005
22,328,2.72657,0.0005
22,329,2.949683,0.0005
22,330,3.356614,0.0005
22,331,2.495148,0.0005
22,332,2.281238,0.0005
22,333,3.174175,0.0005
22,334,2.679492,0.0005
22,335,2.661137,0.0005
22,336,2.18306,0.0005
22,337,3.171561,0.0005
22,338,2.517057,0.0005
22,339,2.350039,0.0005
22,340,2.769104,0.0005
22,341,2.284426,0.0005
22,342,3.210825,0.0005
22,343,3.216105,0.0005
23,0,3.069848,0.0005
23,1,2.959836,0.0005
23,2,2.240728,0.0005
23,3,2.649795,0.0005
23,4,2.166623,0.0005
23,5,3.0026,0.0005
23,6,2.311031,0.0005
23,7,2.520594,0.0005
23,8,2.378969,0.0005
23,9,3.253563,0.0005
23,10,2.480577,0.0005
23,11,2.74959,0.0005
23,12,2.703114,0.0005
23,13,2.665664,0.0005
23,14,3.138875,0.0005
23,15,2.508095,0.0005
23,16,2.395473,0.0005
23,17,2.25415,0.0005
23,18,2.753352,0.0005
23,19,2.826253,0.0005
23,20,2.69561,0.0005
23,21,2.329113,0.0005
23,22,2.689124,0.0005
23,23,2.095,0.0005
23,24,3.215537,0.0005
23,25,1.92153,0.0005
23,26,2.560714,0.0005
23,27,3.205506,0.0005
23,28,2.704576,0.0005
23,29,2.622699,0.0005
23,30,2.80256,0.0005
23,31,3.155479,0.0005
23,32,2.99936,0.0005
23,33,2.299945,0.0005
23,34,2.365438,0.0005
23,35,2.736775,0.0005
23,36,2.431591,0.0005
23,37,2.531415,0.0005
23,38,3.144969,0.0005
23,39,1.873562,0.0005
23,40,3.546278,0.0005
23,41,2.318637,0.0005
23,42,1.988138,0.0005
23,43,2.312194,0.0005
23,44,2.648098,0.0005
23,45,2.642801,0.0005
23,46,2.615463,0.0005
23,47,2.526804,0.0005
23,48,3.236193,0.0005
23,49,2.498107,0.0005
23,50,2.139682,0.0005
23,51,2.439782,0.0005
23,52,2.034346,0.0005
23,53,2.110728,0.0005
23,54,2.781294,0.0005
23,55,2.517722,0.0005
23,56,3.028902,0.0005
23,57,2.591674,0.0005
23,58,2.621218,0.0005
23,59,3.11715,0.0005
23,60,2.898683,0.0005
23,61,2.430131,0.0005
23,62,2.345057,0.0005
23,63,2.827171,0.0005
23,64,2.201652,0.0005
23,65,2.624629,0.0005
23,66,2.279759,0.0005
23,67,2.235036,0.0005
23,68,2.611519,0.0005
23,69,2.396033,0.0005
23,70,2.701581,0.0005
23,71,2.716164,0.0005
23,72,1.960006,0.0005
23,73,2.485922,0.0005
23,74,2.781086,0.0005
23,75,3.089168,0.0005
23,76,2.251971,0.0005
23,77,2.67717,0.0005
23,78,2.72448,0.0005
23,79,2.419732,0.0005
23,80,2.951554,0.0005
23,81,2.986824,0.0005
23,82,2.364112,0.0005
23,83,2.60215,0.0005
23,84,2.485368,0.0005
23,85,2.604519,0.0005
23,86,3.224331,0.0005
23,87,1.940494,0.0005
23,88,2.094275,0.0005
23,89,2.199109,0.0005
23,90,2.338912,0.0005
23,91,2.084074,0.0005
23,92,2.644094,0.0005
23,93,3.093519,0.0005
23,94,2.307316,0.0005
23,95,2.395572,0.0005
23,96,2.936242,0.0005
23,97,2.397113,0.0005
23,98,2.31263,0.0005
23,99,2.375142,0.0005
23,100,3.17309,0.0005
23,101,2.35047,0.0005
23,102,2.507403,0.0005
23,103,3.026498,0.0005
23,104,2.24524,0.0005
23,105,3.316224,0.0005
23,106,2.768523,0.0005
23,107,2.780675,0.0005
23,108,2.267294,0.0005
23,109,2.050318,0.0005
23,110,3.136008,0.0005
23,111,3.091918,0.0005
23,112,3.582826,0.0005
23,113,2.161917,0.0005
23,114,2.40011,0.0005
23,115,3.020904,0.0005
23,116,2.676438,0.0005
23,117,2.90174,0.0005
23,118,2.515779,0.0005
23,119,2.767209,0.0005
23,120,2.694247,0.0005
23,121,2.364649,0.0005
23,122,2.641682,0.0005
23,123,2.293449,0.0005
23,124,2.499674,0.0005
23,125,3.181377,0.0005
23,126,2.649951,0.0005
23,127,2.487222,0.0005
23,128,2.813771,0.0005
23,129,2.170321,0.0005
23,130,2.294406,0.0005
23,131,2.127713,0.0005
23,132,2.190939,0.0005
23,133,3.022674,0.0005
23,134,2.680456,0.0005
23,135,2.766326,0.0005
23,136,3.010674,0.0005
23,137,2.010935,0.0005
23,138,2.491734,0.0005
23,139,2.468027,0.0005
23,140,2.113468,0.0005
23,141,2.124308,0.0005
23,142,2.931954,0.0005
23,143,2.319177,0.0005
23,144,2.611367,0.0005
23,145,2.707399,0.0005
23,146,2.477739,0.0005
23,147,2.265977,0.0005
23,148,2.605248,0.0005
23,149,2.081923,0.0005
23,150,2.405954,0.0005
23,151,2.446004,0.0005
23,152,2.293123,0.0005
23,153,2.49908,0.0005
23,154,2.001712,0.0005
23,155,2.383788,0.0005
23,156,2.307274,0.0005
23,157,2.753944,0.0005
23,158,2.344009,0.0005
23,159,2.200293,0.0005
23,160,2.744305,0.0005
23,161,2.479203,0.0005
23,162,2.707032,0.0005
23,163,2.105821,0.0005
23,164,3.202305,0.0005
23,165,2.399257,0.0005
23,166,2.430527,0.0005
23,167,2.79502,0.0005
23,168,2.419301,0.0005
23,169,2.409909,0.0005
23,170,2.335267,0.0005
23,171,2.805585,0.0005
23,172,2.494071,0.0005
23,173,2.556249,0.0005
23,174,3.174805,0.0005
23,175,2.655375,0.0005
23,176,2.78046,0.0005
23,177,2.511514,0.0005
23,178,2.526536,0.0005
23,179,2.13285,0.0005
23,180,2.214982,0.0005
23,181,2.122386,0.0005
23,182,2.711977,0.0005
23,183,2.760754,0.0005
23,184,3.278182,0.0005
23,185,2.511811,0.0005
23,186,2.64739,0.0005
23,187,2.249846,0.0005
23,188,2.105979,0.0005
23,189,2.280136,0.0005
23,190,3.498062,0.0005
23,191,2.697018,0.0005
23,192,2.1314,0.0005
23,193,2.455274,0.0005
23,194,2.932857,0.0005
23,195,2.752514,0.0005
23,196,2.807728,0.0005
23,197,3.192351,0.0005
23,198,2.482067,0.0005
23,199,2.912162,0.0005
23,200,2.244476,0.0005
23,201,2.429161,0.0005
23,202,2.657768,0.0005
23,203,2.54486,0.0005
23,204,2.770436,0.0005
23,205,3.020335,0.0005
23,206,2.037224,0.0005
23,207,2.740423,0.0005
23,208,3.293556,0.0005
23,209,2.939508,0.0005
23,210,2.475738,0.0005
23,211,2.457664,0.0005
23,212,2.203983,0.0005
23,213,2.389171,0.0005
23,214,2.46137,0.0005
23,215,2.476353,0.0005
23,216,2.353293,0.0005
23,217,2.144699,0.0005
23,218,2.532159,0.0005
23,219,2.359138,0.0005
23,220,2.719359,0.0005
23,221,2.687557,0.0005
23,222,2.590854,0.0005
23,223,1.97357,0.0005
23,224,2.224526,0.0005
23,225,2.939317,0.0005
23,226,3.65801,0.0005
23,227,2.221728,0.0005
23,228,2.359052,0.0005
23,229,2.341805,0.0005
23,230,2.528291,0.0005
23,231,2.537805,0.0005
23,232,2.380602,0.0005
23,233,2.229908,0.0005
23,234,2.128325,0.0005
23,235,2.22861,0.0005
23,236,2.70336,0.0005
23,237,2.575439,0.0005
23,238,2.60074,0.0005
23,239,2.26375,0.0005
23,240,2.303321,0.0005
23,241,2.71502,0.0005
23,242,2.832073,0.0005
23,243,2.476858,0.0005
23,244,2.215221,0.0005
23,245,2.235409,0.0005
23,246,2.781526,0.0005
23,247,2.240319,0.0005
23,248,2.311691,0.0005
23,249,2.571695,0.0005
23,250,2.459468,0.0005
23,251,2.290006,0.0005
23,252,2.362068,0.0005
23,253,2.365192,0.0005
23,254,2.170877,0.0005
23,255,2.985714,0.0005
23,256,2.253574,0.0005
23,257,2.453624,0.0005
23,258,2.542146,0.0005
23,259,2.565406,0.0005
23,260,2.83887,0.0005
23,261,2.73585,0.0005
23,262,2.832261,0.0005
23,263,2.45116,0.0005
23,264,2.548632,0.0005
23,265,2.814044,0.0005
23,266,2.245738,0.0005
23,267,3.286062,0.0005
23,268,2.776116,0.0005
