epoch,step,loss,lr
23,634,0.200129,0.0005
23,635,0.097525,0.0005
23,636,0.120857,0.0005
23,637,0.132618,0.0005
23,638,0.384305,0.0005
23,639,0.746966,0.0005
23,640,0.269496,0.0005
23,641,0.287591,0.0005
23,642,0.112369,0.0005
23,643,0.176579,0.0005
23,644,0.06051,0.0005
23,645,0.126953,0.0005
23,646,0.255396,0.0005
23,647,0.413244,0.0005
23,648,0.165323,0.0005
23,649,0.185365,0.0005
23,650,0.191316,0.0005
23,651,0.12238,0.0005
23,652,0.262469,0.0005
23,653,0.20038,0.0005
23,654,0.569968,0.0005
23,655,0.095527,0.0005
23,656,0.334369,0.0005
23,657,0.220355,0.0005
23,658,0.092432,0.0005
23,659,0.138979,0.0005
23,660,0.469412,0.0005
23,661,0.161561,0.0005
23,662,0.119174,0.0005
23,663,0.474607,0.0005
23,664,0.177127,0.0005
23,665,0.324981,0.0005
23,666,0.317906,0.0005
23,667,0.117612,0.0005
23,668,0.102279,0.0005
23,669,0.14876,0.0005
23,670,0.137073,0.0005
23,671,0.040825,0.0005
23,672,0.060246,0.0005
23,673,0.501235,0.0005
23,674,0.116466,0.0005
23,675,0.114603,0.0005
23,676,0.102562,0.0005
23,677,0.16864,0.0005
23,678,0.02299,0.0005
23,679,0.060011,0.0005
23,680,0.093068,0.0005
23,681,0.189763,0.0005
23,682,0.256275,0.0005
23,683,0.05544,0.0005
23,684,0.322321,0.0005
23,685,0.064608,0.0005
23,686,0.095873,0.0005
23,687,0.293463,0.0005
23,688,0.160739,0.0005
23,689,0.076671,0.0005
23,690,0.359078,0.0005
23,691,0.219347,0.0005
23,692,0.26099,0.0005
23,693,0.085428,0.0005
23,694,0.038052,0.0005
23,695,0.189988,0.0005
23,696,0.185205,0.0005
23,697,0.466415,0.0005
23,698,0.10734,0.0005
23,699,0.251878,0.0005
23,700,0.035539,0.0005
23,701,0.099928,0.0005
23,702,0.194767,0.0005
23,703,0.138023,0.0005
23,704,0.284785,0.0005
23,705,0.152317,0.0005
23,706,0.216392,0.0005
23,707,0.101171,0.0005
23,708,0.077392,0.0005
23,709,0.319241,0.0005
23,710,0.056243,0.0005
23,711,0.234639,0.0005
23,712,0.109342,0.0005
23,713,0.105329,0.0005
23,714,0.120863,0.0005
23,715,0.056596,0.0005
23,716,0.241676,0.0005
23,717,0.290184,0.0005
23,718,0.192177,0.0005
23,719,0.290354,0.0005
23,720,0.191745,0.0005
23,721,0.650388,0.0005
23,722,0.073611,0.0005
23,723,0.054632,0.0005
23,724,0.1849,0.0005
23,725,0.153197,0.0005
23,726,0.048266,0.0005
23,727,0.076196,0.0005
23,728,0.622544,0.0005
23,729,0.247207,0.0005
23,730,0.086849,0.0005
23,731,0.238798,0.0005
23,732,0.137078,0.0005
23,733,0.260089,0.0005
23,734,0.172753,0.0005
23,735,0.315921,0.0005
23,736,0.77098,0.0005
23,737,0.057306,0.0005
23,738,0.236209,0.0005
23,739,0.18091,0.0005
23,740,0.091179,0.0005
23,741,0.177019,0.0005
23,742,0.144845,0.0005
23,743,0.153734,0.0005
23,744,0.130308,0.0005
23,745,0.381031,0.0005
23,746,0.163622,0.0005
23,747,0.200291,0.0005
23,748,0.048622,0.0005
23,749,0.098243,0.0005
23,750,0.301273,0.0005
23,751,0.064565,0.0005
23,752,0.217279,0.0005
23,753,0.274005,0.0005
23,754,0.148223,0.0005
23,755,0.312077,0.0005
23,756,0.111462,0.0005
23,757,0.175718,0.0005
23,758,0.295336,0.0005
23,759,0.143941,0.0005
23,760,0.096633,0.0005
23,761,0.152467,0.0005
23,762,0.098467,0.0005
23,763,0.160201,0.0005
23,764,0.07149,0.0005
23,765,0.161108,0.0005
23,766,0.104677,0.0005
23,767,0.372588,0.0005
23,768,0.140131,0.0005
23,769,0.119091,0.0005
23,770,0.144957,0.0005
23,771,0.337549,0.0005
23,772,0.076873,0.0005
23,773,0.228555,0.0005
23,774,0.057839,0.0005
23,775,0.148558,0.0005
23,776,0.181953,0.0005
23,777,0.139647,0.0005
23,778,0.052427,0.0005
23,779,0.051294,0.0005
23,780,0.207426,0.0005
23,781,0.081754,0.0005
23,782,0.188299,0.0005
23,783,0.075022,0.0005
23,784,0.101824,0.0005
23,785,0.219618,0.0005
23,786,0.069796,0.0005
23,787,0.248621,0.0005
23,788,0.49732,0.0005
23,789,0.048103,0.0005
23,790,0.056295,0.0005
23,791,0.17373,0.0005
23,792,0.437321,0.0005
23,793,0.170229,0.0005
23,794,0.18017,0.0005
23,795,0.040005,0.0005
23,796,0.212202,0.0005
23,797,0.090526,0.0005
23,798,0.331366,0.0005
23,799,0.136973,0.0005
23,800,0.273516,0.0005
23,801,0.375692,0.0005
23,802,0.058547,0.0005
23,803,0.106258,0.0005
23,804,0.326256,0.0005
23,805,0.16656,0.0005
23,806,0.250959,0.0005
23,807,0.278885,0.0005
23,808,0.145107,0.0005
23,809,0.194733,0.0005
23,810,0.185723,0.0005
23,811,0.048589,0.0005
23,812,0.093136,0.0005
23,813,0.106107,0.0005
23,814,0.058133,0.0005
23,815,0.180141,0.0005
23,816,0.152357,0.0005
23,817,0.204484,0.0005
23,818,0.25875,0.0005
23,819,0.220223,0.0005
23,820,0.202574,0.0005
23,821,0.078321,0.0005
23,822,0.253396,0.0005
23,823,0.129827,0.0005
23,824,0.504235,0.0005
23,825,0.166256,0.0005
23,826,0.241153,0.0005
23,827,0.16848,0.0005
23,828,0.238497,0.0005
23,829,0.09713,0.0005
23,830,0.280669,0.0005
23,831,0.135725,0.0005
23,832,0.250104,0.0005
23,833,0.241501,0.0005
23,834,0.163975,0.0005
23,835,0.108934,0.0005
23,836,0.227443,0.0005
23,837,0.298991,0.0005
23,838,0.083878,0.0005
23,839,0.128317,0.0005
23,840,0.228616,0.0005
23,841,0.148553,0.0005
23,842,0.348798,0.0005
23,843,0.138843,0.0005
23,844,0.1297,0.0005
23,845,0.218059,0.0005
23,846,0.154339,0.0005
23,847,0.193167,0.0005
23,848,0.082883,0.0005
23,849,0.128814,0.0005
23,850,0.237459,0.0005
23,851,0.054323,0.0005
23,852,0.137193,0.0005
23,853,0.077194,0.0005
23,854,0.192078,0.0005
23,855,0.282585,0.0005
23,856,0.17923,0.0005
23,857,0.341819,0.0005
23,858,0.163467,0.0005
23,859,0.266954,0.0005
23,860,0.063436,0.0005
23,861,0.162401,0.0005
23,862,0.338661,0.0005
23,863,0.193299,0.0005
23,864,0.039407,0.0005
23,865,0.24207,0.0005
23,866,0.122585,0.0005
23,867,0.245425,0.0005
23,868,0.116573,0.0005
23,869,0.05291,0.0005
23,870,0.06166,0.0005
23,871,0.058827,0.0005
23,872,0.085139,0.0005
23,873,0.143581,0.0005
23,874,0.041116,0.0005
23,875,0.10736,0.0005
23,876,0.486747,0.0005
23,877,0.16967,0.0005
23,878,0.214904,0.0005
23,879,0.133582,0.0005
23,880,0.094109,0.0005
23,881,0.246594,0.0005
23,882,0.075045,0.0005
23,883,0.226383,0.0005
23,884,0.278849,0.0005
23,885,0.069064,0.0005
23,886,0.11537,0.0005
23,887,0.158523,0.0005
23,888,0.291799,0.0005
23,889,0.487462,0.0005
23,890,0.8341,0.0005
23,891,0.264926,0.0005
23,892,0.189291,0.0005
23,893,0.337158,0.0005
23,894,0.258128,0.0005
23,895,0.34415,0.0005
23,896,0.285478,0.0005
23,897,0.054079,0.0005
23,898,0.094833,0.0005
23,899,0.108581,0.0005
23,900,0.06949,0.0005
23,901,0.066004,0.0005
23,902,0.193123,0.0005
23,903,0.162005,0.0005
23,904,0.058086,0.0005
23,905,0.089148,0.0005
23,906,0.171042,0.0005
23,907,0.136274,0.0005
23,908,0.12068,0.0005
23,909,0.162574,0.0005
23,910,0.136931,0.0005
23,911,0.20024,0.0005
23,912,0.108119,0.0005
23,913,0.321237,0.0005
23,914,0.099432,0.0005
23,915,0.121231,0.0005
23,916,0.420566,0.0005
23,917,0.006847,0.0005
23,918,0.118031,0.0005
23,919,0.179403,0.0005
23,920,0.482792,0.0005
23,921,0.204226,0.0005
23,922,0.09671,0.0005
23,923,0.129912,0.0005
23,924,0.124775,0.0005
23,925,0.386282,0.0005
23,926,0.054608,0.0005
23,927,0.112808,0.0005
23,928,0.115128,0.0005
23,929,0.127581,0.0005
23,930,0.240662,0.0005
23,931,0.086318,0.0005
23,932,0.05055,0.0005
23,933,0.040483,0.0005
23,934,0.584537,0.0005
23,935,0.452866,0.0005
23,936,0.305209,0.0005
23,937,0.086624,0.0005
23,938,0.367059,0.0005
23,939,0.120331,0.0005
23,940,0.135675,0.0005
23,941,0.07625,0.0005
23,942,0.064563,0.0005
23,943,0.040503,0.0005
23,944,0.191659,0.0005
23,945,0.042796,0.0005
23,946,0.26642,0.0005
23,947,0.385649,0.0005
23,948,0.182066,0.0005
23,949,0.059287,0.0005
23,950,0.264969,0.0005
23,951,0.38879,0.0005
23,952,0.117295,0.0005
23,953,0.087186,0.0005
23,954,0.141831,0.0005
23,955,0.465101,0.0005
23,956,0.269571,0.0005
23,957,0.051846,0.0005
23,958,0.076308,0.0005
23,959,0.207028,0.0005
23,960,0.300193,0.0005
23,961,0.100183,0.0005
23,962,0.458533,0.0005
23,963,0.136446,0.0005
23,964,0.25181,0.0005
23,965,0.235935,0.0005
23,966,0.095355,0.0005
23,967,0.106483,0.0005
23,968,0.148257,0.0005
23,969,0.507882,0.0005
23,970,0.15747,0.0005
23,971,0.133572,0.0005
23,972,0.154119,0.0005
23,973,0.158104,0.0005
23,974,0.080889,0.0005
23,975,0.173452,0.0005
23,976,0.065092,0.0005
23,977,0.26476,0.0005
23,978,0.034236,0.0005
23,979,0.210041,0.0005
23,980,0.015704,0.0005
23,981,0.049718,0.0005
23,982,0.276907,0.0005
23,983,0.239273,0.0005
23,984,0.124593,0.0005
23,985,0.018998,0.0005
23,986,0.110855,0.0005
23,987,0.23923,0.0005
23,988,0.205124,0.0005
23,989,0.343611,0.0005
23,990,0.237123,0.0005
23,991,0.117674,0.0005
23,992,0.072899,0.0005
23,993,0.23691,0.0005
23,994,0.3065,0.0005
23,995,0.23326,0.0005
23,996,0.299708,0.0005
23,997,0.090916,0.0005
23,998,0.066249,0.0005
23,999,0.066337,0.0005
23,1000,0.262529,0.0005
23,1001,0.140118,0.0005
23,1002,0.177146,0.0005
23,1003,0.215276,0.0005
23,1004,0.164807,0.0005
23,1005,0.187269,0.0005
23,1006,0.198511,0.0005
23,1007,0.088156,0.0005
23,1008,0.052208,0.0005
23,1009,0.243688,0.0005
23,1010,0.148086,0.0005
23,1011,0.26366,0.0005
23,1012,0.099576,0.0005
23,1013,0.32448,0.0005
23,1014,0.176159,0.0005
23,1015,0.439728,0.0005
23,1016,0.187734,0.0005
23,1017,0.327952,0.0005
23,1018,0.276325,0.0005
23,1019,0.121886,0.0005
23,1020,0.066854,0.0005
23,1021,0.152855,0.0005
23,1022,0.470448,0.0005
23,1023,0.255455,0.0005
23,1024,0.094148,0.0005
23,1025,0.130249,0.0005
23,1026,0.068935,0.0005
23,1027,0.170013,0.0005
23,1028,0.050506,0.0005
23,1029,0.288677,0.0005
23,1030,0.168097,0.0005
23,1031,0.235322,0.0005
23,1032,0.139261,0.0005
23,1033,0.201559,0.0005
23,1034,0.149064,0.0005
23,1035,0.137537,0.0005
23,1036,0.319616,0.0005
23,1037,0.473387,0.0005
23,1038,0.177552,0.0005
23,1039,0.2836,0.0005
23,1040,0.042598,0.0005
23,1041,0.178997,0.0005
23,1042,0.520331,0.0005
23,1043,0.186039,0.0005
23,1044,0.355975,0.0005
23,1045,0.234043,0.0005
23,1046,0.11658,0.0005
23,1047,0.138356,0.0005
23,1048,0.30218,0.0005
23,1049,0.150494,0.0005
23,1050,0.053248,0.0005
23,1051,0.086944,0.0005
23,1052,0.064239,0.0005
23,1053,0.108738,0.0005
23,1054,0.156408,0.0005
23,1055,0.403388,0.0005
23,1056,0.102422,0.0005
23,1057,0.167539,0.0005
23,1058,0.813464,0.0005
23,1059,0.067884,0.0005
23,1060,0.41824,0.0005
23,1061,0.099398,0.0005
23,1062,0.182199,0.0005
23,1063,0.171175,0.0005
23,1064,0.095229,0.0005
23,1065,0.13593,0.0005
23,1066,0.094459,0.0005
23,1067,0.071468,0.0005
23,1068,0.231587,0.0005
23,1069,0.339726,0.0005
23,1070,0.242507,0.0005
23,1071,0.126094,0.0005
23,1072,0.10636,0.0005
23,1073,0.475023,0.0005
23,1074,0.119578,0.0005
23,1075,0.286336,0.0005
23,1076,0.097519,0.0005
23,1077,0.225764,0.0005
23,1078,0.114058,0.0005
23,1079,0.236501,0.0005
23,1080,0.11279,0.0005
23,1081,0.065657,0.0005
23,1082,0.200536,0.0005
23,1083,0.060322,0.0005
23,1084,0.119983,0.0005
23,1085,0.149619,0.0005
23,1086,0.184618,0.0005
23,1087,0.206746,0.0005
23,1088,0.191835,0.0005
23,1089,0.129738,0.0005
23,1090,0.287358,0.0005
23,1091,0.110058,0.0005
23,1092,0.146408,0.0005
23,1093,0.200742,0.0005
23,1094,0.152054,0.0005
23,1095,0.11678,0.0005
23,1096,0.232795,0.0005
23,1097,0.187825,0.0005
23,1098,0.168845,0.0005
23,1099,0.331363,0.0005
23,1100,0.164241,0.0005
23,1101,0.071162,0.0005
23,1102,0.186218,0.0005
23,1103,0.198112,0.0005
23,1104,0.184728,0.0005
23,1105,0.211439,0.0005
23,1106,0.151256,0.0005
23,1107,0.239159,0.0005
23,1108,0.120842,0.0005
23,1109,0.22421,0.0005
23,1110,0.146936,0.0005
23,1111,0.167121,0.0005
23,1112,0.164344,0.0005
23,1113,0.168948,0.0005
23,1114,0.183656,0.0005
23,1115,0.355641,0.0005
23,1116,0.066666,0.0005
23,1117,0.075851,0.0005
23,1118,0.099548,0.0005
23,1119,0.304285,0.0005
23,1120,0.115333,0.0005
23,1121,0.115759,0.0005
23,1122,0.2976,0.0005
23,1123,0.158876,0.0005
23,1124,0.056402,0.0005
23,1125,0.154972,0.0005
23,1126,0.164548,0.0005
23,1127,0.231867,0.0005
23,1128,0.018731,0.0005
23,1129,0.46832,0.0005
23,1130,0.10939,0.0005
23,1131,0.048758,0.0005
23,1132,0.266652,0.0005
23,1133,0.189038,0.0005
23,1134,0.153584,0.0005
23,1135,0.121123,0.0005
23,1136,0.205585,0.0005
23,1137,0.159252,0.0005
23,1138,0.426164,0.0005
23,1139,0.076017,0.0005
23,1140,0.216606,0.0005
23,1141,0.308096,0.0005
23,1142,0.097115,0.0005
23,1143,0.134608,0.0005
23,1144,0.145767,0.0005
23,1145,0.170994,0.0005
23,1146,0.075919,0.0005
23,1147,0.397745,0.0005
23,1148,0.056084,0.0005
23,1149,0.442944,0.0005
23,1150,0.191841,0.0005
23,1151,0.342562,0.0005
23,1152,0.060676,0.0005
23,1153,0.212522,0.0005
23,1154,0.166649,0.0005
23,1155,0.122973,0.0005
23,1156,0.435396,0.0005
23,1157,0.216761,0.0005
23,1158,0.027626,0.0005
23,1159,0.072586,0.0005
23,1160,0.326243,0.0005
23,1161,0.207151,0.0005
23,1162,0.107235,0.0005
23,1163,0.091625,0.0005
23,1164,0.256806,0.0005
23,1165,0.070383,0.0005
23,1166,0.049658,0.0005
23,1167,0.121192,0.0005
23,1168,0.063695,0.0005
23,1169,0.256483,0.0005
23,1170,0.068337,0.0005
23,1171,0.156039,0.0005
23,1172,0.150528,0.0005
23,1173,0.261545,0.0005
23,1174,0.341147,0.0005
23,1175,0.068067,0.0005
23,1176,0.139264,0.0005
23,1177,0.153335,0.0005
23,1178,0.160434,0.0005
23,1179,0.034976,0.0005
23,1180,0.183266,0.0005
23,1181,0.249136,0.0005
23,1182,0.079775,0.0005
23,1183,0.175039,0.0005
23,1184,0.156197,0.0005
23,1185,0.217001,0.0005
23,1186,0.26985,0.0005
23,1187,0.106397,0.0005
23,1188,0.418577,0.0005
23,1189,0.115204,0.0005
23,1190,0.139898,0.0005
23,1191,0.331565,0.0005
23,1192,0.202472,0.0005
23,1193,0.165516,0.0005
23,1194,0.180752,0.0005
23,1195,0.195461,0.0005
23,1196,0.22583,0.0005
23,1197,0.220558,0.0005
23,1198,0.162606,0.0005
23,1199,0.069173,0.0005
23,1200,0.155877,0.0005
23,1201,0.308988,0.0005
23,1202,0.515818,0.0005
23,1203,0.179946,0.0005
23,1204,0.157008,0.0005
23,1205,0.032759,0.0005
23,1206,0.160829,0.0005
23,1207,0.135198,0.0005
23,1208,0.242638,0.0005
23,1209,0.214529,0.0005
23,1210,0.185384,0.0005
23,1211,0.289936,0.0005
23,1212,0.040219,0.0005
23,1213,0.122581,0.0005
23,1214,0.371233,0.0005
23,1215,0.213312,0.0005
23,1216,0.084163,0.0005
23,1217,0.288854,0.0005
23,1218,0.080455,0.0005
23,1219,0.222171,0.0005
23,1220,0.12446,0.0005
23,1221,0.46872,0.0005
23,1222,0.130861,0.0005
23,1223,0.268731,0.0005
23,1224,0.129711,0.0005
23,1225,0.229871,0.0005
23,1226,0.066399,0.0005
23,1227,0.09126,0.0005
23,1228,0.182009,0.0005
23,1229,0.152295,0.0005
23,1230,0.278464,0.0005
23,1231,0.294866,0.0005
23,1232,0.361544,0.0005
23,1233,0.099282,0.0005
23,1234,0.124208,0.0005
23,1235,0.212189,0.0005
23,1236,0.061301,0.0005
23,1237,0.106078,0.0005
23,1238,0.34532,0.0005
23,1239,0.089703,0.0005
23,1240,0.374817,0.0005
23,1241,0.163173,0.0005
23,1242,0.059139,0.0005
23,1243,0.19818,0.0005
23,1244,0.205812,0.0005
23,1245,0.111121,0.0005
23,1246,0.135541,0.0005
23,1247,0.175877,0.0005
23,1248,0.087205,0.0005
23,1249,0.256702,0.0005
23,1250,0.270219,0.0005
23,1251,0.085882,0.0005
23,1252,0.090262,0.0005
23,1253,0.150407,0.0005
23,1254,0.092534,0.0005
23,1255,0.132383,0.0005
23,1256,0.296234,0.0005
23,1257,0.432045,0.0005
23,1258,0.170727,0.0005
23,1259,0.130766,0.0005
23,1260,0.410731,0.0005
23,1261,0.120494,0.0005
23,1262,0.213829,0.0005
23,1263,0.161737,0.0005
23,1264,0.37179,0.0005
23,1265,0.195939,0.0005
23,1266,0.115212,0.0005
23,1267,0.279222,0.0005
23,1268,0.132199,0.0005
23,1269,0.101847,0.0005
23,1270,0.117161,0.0005
23,1271,0.07746,0.0005
23,1272,0.179488,0.0005
23,1273,0.246143,0.0005
23,1274,0.080141,0.0005
23,1275,0.086526,0.0005
23,1276,0.310495,0.0005
23,1277,0.410308,0.0005
23,1278,0.325503,0.0005
23,1279,0.159188,0.0005
23,1280,0.119415,0.0005
23,1281,0.123023,0.0005
23,1282,0.28465,0.0005
23,1283,0.047978,0.0005
23,1284,0.197241,0.0005
23,1285,0.117829,0.0005
23,1286,0.070604,0.0005
23,1287,0.284614,0.0005
23,1288,0.073323,0.0005
23,1289,0.14023,0.0005
23,1290,0.066784,0.0005
23,1291,0.122714,0.0005
23,1292,0.209534,0.0005
23,1293,0.038424,0.0005
23,1294,0.314578,0.0005
23,1295,0.076673,0.0005
23,1296,0.109978,0.0005
23,1297,0.186353,0.0005
23,1298,0.140982,0.0005
23,1299,0.130695,0.0005
23,1300,0.287551,0.0005
23,1301,0.05828,0.0005
23,1302,0.219515,0.0005
23,1303,0.226468,0.0005
23,1304,0.110469,0.0005
23,1305,0.432728,0.0005
23,1306,0.022476,0.0005
23,1307,0.122678,0.0005
23,1308,0.098977,0.0005
23,1309,0.391824,0.0005
23,1310,0.145932,0.0005
23,1311,0.140142,0.0005
23,1312,0.167072,0.0005
23,1313,0.094319,0.0005
23,1314,0.035777,0.0005
23,1315,0.05073,0.0005
23,1316,0.053298,0.0005
23,1317,0.420884,0.0005
23,1318,0.171592,0.0005
23,1319,0.322732,0.0005
23,1320,0.073871,0.0005
23,1321,0.100273,0.0005
23,1322,0.349677,0.0005
23,1323,0.112537,0.0005
23,1324,0.173716,0.0005
23,1325,0.052391,0.0005
23,1326,0.067717,0.0005
23,1327,0.260965,0.0005
23,1328,0.290534,0.0005
23,1329,0.099799,0.0005
23,1330,0.389632,0.0005
23,1331,0.374502,0.0005
23,1332,0.079371,0.0005
23,1333,0.234432,0.0005
23,1334,0.221175,0.0005
23,1335,0.193178,0.0005
23,1336,0.142402,0.0005
23,1337,0.365692,0.0005
23,1338,0.289485,0.0005
23,1339,0.361373,0.0005
23,1340,0.265999,0.0005
23,1341,0.094736,0.0005
23,1342,0.167916,0.0005
23,1343,0.106804,0.0005
23,1344,0.165641,0.0005
23,1345,0.06989,0.0005
23,1346,0.112154,0.0005
23,1347,0.086639,0.0005
23,1348,0.394588,0.0005
23,1349,0.207979,0.0005
23,1350,0.236513,0.0005
23,1351,0.284887,0.0005
23,1352,0.049303,0.0005
23,1353,0.083941,0.0005
23,1354,0.061299,0.0005
23,1355,0.141876,0.0005
23,1356,0.249796,0.0005
23,1357,0.113164,0.0005
23,1358,0.076859,0.0005
23,1359,0.293449,0.0005
23,1360,0.066507,0.0005
23,1361,0.111624,0.0005
23,1362,0.067037,0.0005
23,1363,0.113689,0.0005
23,1364,0.056437,0.0005
23,1365,0.123683,0.0005
23,1366,0.087299,0.0005
23,1367,0.075951,0.0005
23,1368,0.168588,0.0005
23,1369,0.212344,0.0005
23,1370,0.073793,0.0005
23,1371,0.097951,0.0005
23,1372,0.068595,0.0005
23,1373,0.309125,0.0005
23,1374,0.17821,0.0005
23,1375,0.428169,0.0005
23,1376,0.47208,0.0005
23,1377,0.148075,0.0005
23,1378,0.200021,0.0005
23,1379,0.319399,0.0005
23,1380,0.220325,0.0005
23,1381,0.063494,0.0005
23,1382,0.12252,0.0005
23,1383,0.379268,0.0005
23,1384,0.19467,0.0005
23,1385,0.19778,0.0005
23,1386,0.242944,0.0005
23,1387,0.170553,0.0005
23,1388,0.17008,0.0005
23,1389,0.108895,0.0005
23,1390,0.053247,0.0005
23,1391,0.223394,0.0005
23,1392,0.06344,0.0005
23,1393,0.210768,0.0005
23,1394,0.183672,0.0005
23,1395,0.178477,0.0005
23,1396,0.065236,0.0005
23,1397,0.096237,0.0005
23,1398,0.130146,0.0005
23,1399,0.109487,0.0005
23,1400,0.308193,0.0005
23,1401,0.21367,0.0005
23,1402,0.175269,0.0005
23,1403,0.224057,0.0005
23,1404,0.240679,0.0005
23,1405,0.108837,0.0005
23,1406,0.358412,0.0005
23,1407,0.205318,0.0005
23,1408,0.326264,0.0005
23,1409,0.159889,0.0005
23,1410,0.154437,0.0005
23,1411,0.255436,0.0005
23,1412,0.199263,0.0005
23,1413,0.374199,0.0005
23,1414,0.253964,0.0005
23,1415,0.281725,0.0005
23,1416,0.051888,0.0005
23,1417,0.285876,0.0005
23,1418,0.288681,0.0005
23,1419,0.068875,0.0005
23,1420,0.3051,0.0005
23,1421,0.072418,0.0005
23,1422,0.245397,0.0005
23,1423,0.155433,0.0005
23,1424,0.241738,0.0005
23,1425,0.258511,0.0005
23,1426,0.16634,0.0005
23,1427,0.247168,0.0005
23,1428,0.089407,0.0005
23,1429,0.306027,0.0005
23,1430,0.30016,0.0005
23,1431,0.101644,0.0005
23,1432,0.271467,0.0005
23,1433,0.244516,0.0005
23,1434,0.125497,0.0005
23,1435,0.259653,0.0005
23,1436,0.26245,0.0005
23,1437,0.071394,0.0005
23,1438,0.354748,0.0005
23,1439,0.135864,0.0005
23,1440,0.224062,0.0005
23,1441,0.336097,0.0005
23,1442,0.181533,0.0005
23,1443,0.337575,0.0005
23,1444,0.068641,0.0005
23,1445,0.14912,0.0005
23,1446,0.29892,0.0005
23,1447,0.184737,0.0005
23,1448,0.228246,0.0005
23,1449,0.141622,0.0005
23,1450,0.116519,0.0005
23,1451,0.159594,0.0005
23,1452,0.059274,0.0005
23,1453,0.292402,0.0005
23,1454,0.17111,0.0005
23,1455,0.218431,0.0005
23,1456,0.105239,0.0005
23,1457,0.124346,0.0005
23,1458,0.281303,0.0005
23,1459,0.095452,0.0005
23,1460,0.200114,0.0005
23,1461,0.425545,0.0005
23,1462,0.097966,0.0005
23,1463,0.255549,0.0005
23,1464,0.079368,0.0005
23,1465,0.14862,0.0005
23,1466,0.082115,0.0005
23,1467,0.170152,0.0005
23,1468,0.235342,0.0005
23,1469,0.152896,0.0005
23,1470,0.062976,0.0005
23,1471,0.677726,0.0005
23,1472,0.110905,0.0005
23,1473,0.091519,0.0005
23,1474,0.173072,0.0005
23,1475,0.288617,0.0005
23,1476,0.113576,0.0005
23,1477,0.099845,0.0005
23,1478,0.059303,0.0005
23,1479,0.116082,0.0005
23,1480,0.172029,0.0005
23,1481,0.335215,0.0005
23,1482,0.20843,0.0005
23,1483,0.240524,0.0005
23,1484,0.143471,0.0005
23,1485,0.258195,0.0005
23,1486,0.15914,0.0005
23,1487,0.07566,0.0005
23,1488,0.258935,0.0005
23,1489,0.203152,0.0005
23,1490,0.122462,0.0005
23,1491,0.205683,0.0005
23,1492,0.289393,0.0005
23,1493,0.106435,0.0005
23,1494,0.067876,0.0005
23,1495,0.330866,0.0005
23,1496,0.132639,0.0005
23,1497,0.092381,0.0005
23,1498,0.273465,0.0005
23,1499,0.139544,0.0005
23,1500,0.334419,0.0005
23,1501,0.338552,0.0005
23,1502,0.081225,0.0005
23,1503,0.137958,0.0005
23,1504,0.173463,0.0005
23,1505,0.177072,0.0005
23,1506,0.066108,0.0005
23,1507,0.088961,0.0005
23,1508,0.390147,0.0005
23,1509,0.640095,0.0005
23,1510,0.526693,0.0005
23,1511,0.264166,0.0005
23,1512,0.098121,0.0005
