epoch,step,loss,lr
23,31,1.960845,0.0005
23,32,2.481898,0.0005
23,33,2.257162,0.0005
23,34,2.44799,0.0005
23,35,2.530384,0.0005
23,36,2.659361,0.0005
23,37,2.024451,0.0005
23,38,2.112339,0.0005
23,39,1.866913,0.0005
23,40,2.485006,0.0005
23,41,1.795112,0.0005
23,42,2.876695,0.0005
23,43,1.724667,0.0005
23,44,2.367704,0.0005
23,45,2.471478,0.0005
23,46,1.744635,0.0005
23,47,2.932399,0.0005
23,48,1.92806,0.0005
23,49,2.208989,0.0005
23,50,2.036977,0.0005
23,51,2.405355,0.0005
23,52,1.786137,0.0005
23,53,2.169559,0.0005
23,54,1.81597,0.0005
23,55,2.275188,0.0005
23,56,2.280119,0.0005
23,57,1.998684,0.0005
23,58,1.967129,0.0005
23,59,2.309258,0.0005
23,60,1.882245,0.0005
23,61,2.014214,0.0005
23,62,2.32074,0.0005
23,63,2.25257,0.0005
23,64,2.172622,0.0005
23,65,2.81078,0.0005
23,66,2.404413,0.0005
23,67,2.201117,0.0005
23,68,2.417114,0.0005
23,69,2.013538,0.0005
23,70,1.761354,0.0005
23,71,2.29349,0.0005
23,72,1.921527,0.0005
23,73,1.970361,0.0005
23,74,1.873019,0.0005
23,75,1.981868,0.0005
23,76,2.571266,0.0005
23,77,2.375069,0.0005
23,78,1.93154,0.0005
23,79,2.335206,0.0005
23,80,2.105395,0.0005
23,81,2.461508,0.0005
23,82,2.075309,0.0005
23,83,2.186747,0.0005
23,84,2.268529,0.0005
23,85,1.898146,0.0005
23,86,2.568174,0.0005
23,87,2.47836,0.0005
23,88,2.797912,0.0005
23,89,2.303296,0.0005
23,90,2.204271,0.0005
23,91,2.014034,0.0005
23,92,2.203544,0.0005
23,93,2.038881,0.0005
23,94,1.796281,0.0005
23,95,2.396459,0.0005
23,96,2.146345,0.0005
23,97,2.232409,0.0005
23,98,2.128582,0.0005
23,99,1.80983,0.0005
23,100,2.479991,0.0005
23,101,1.764929,0.0005
23,102,1.674811,0.0005
23,103,2.210305,0.0005
23,104,2.752615,0.0005
23,105,1.956654,0.0005
23,106,2.025554,0.0005
23,107,1.925979,0.0005
23,108,2.216769,0.0005
23,109,1.912241,0.0005
23,110,2.567991,0.0005
23,111,1.743867,0.0005
23,112,2.218699,0.0005
23,113,2.225764,0.0005
23,114,2.418893,0.0005
23,115,2.451988,0.0005
23,116,2.771721,0.0005
23,117,2.645095,0.0005
23,118,2.30811,0.0005
23,119,2.386387,0.0005
23,120,2.121605,0.0005
23,121,1.90165,0.0005
23,122,1.444103,0.0005
23,123,2.180968,0.0005
23,124,1.610282,0.0005
23,125,2.298742,0.0005
23,126,2.168436,0.0005
23,127,2.403306,0.0005
23,128,2.111891,0.0005
23,129,3.436052,0.0005
23,130,1.966147,0.0005
23,131,1.893233,0.0005
23,132,1.926033,0.0005
23,133,2.292075,0.0005
23,134,2.968308,0.0005
23,135,2.570385,0.0005
23,136,2.103238,0.0005
23,137,2.131287,0.0005
23,138,2.257168,0.0005
23,139,2.069863,0.0005
23,140,2.17539,0.0005
23,141,2.464449,0.0005
23,142,1.995041,0.0005
23,143,2.030301,0.0005
23,144,2.129494,0.0005
23,145,2.125407,0.0005
23,146,2.317703,0.0005
23,147,2.73053,0.0005
23,148,2.159082,0.0005
23,149,2.048863,0.0005
23,150,2.223531,0.0005
23,151,2.272784,0.0005
23,152,2.630642,0.0005
23,153,2.159035,0.0005
23,154,2.452293,0.0005
23,155,3.314256,0.0005
23,156,2.451386,0.0005
23,157,2.365113,0.0005
23,158,1.865893,0.0005
23,159,2.480616,0.0005
23,160,2.638605,0.0005
23,161,2.335085,0.0005
23,162,2.622411,0.0005
23,163,2.186631,0.0005
23,164,2.383715,0.0005
23,165,2.057007,0.0005
23,166,2.290336,0.0005
23,167,2.432908,0.0005
23,168,1.670603,0.0005
23,169,2.427945,0.0005
23,170,2.222291,0.0005
23,171,1.808901,0.0005
23,172,2.076291,0.0005
23,173,1.915527,0.0005
23,174,2.049365,0.0005
23,175,1.757004,0.0005
23,176,2.766141,0.0005
23,177,2.112782,0.0005
23,178,2.512236,0.0005
23,179,2.403261,0.0005
23,180,2.436354,0.0005
23,181,2.160374,0.0005
23,182,2.202157,0.0005
23,183,2.349689,0.0005
23,184,1.999392,0.0005
23,185,2.388939,0.0005
23,186,2.445767,0.0005
23,187,2.296515,0.0005
23,188,2.785856,0.0005
23,189,2.657837,0.0005
23,190,1.983757,0.0005
23,191,2.210189,0.0005
23,192,2.602859,0.0005
23,193,3.071257,0.0005
23,194,2.271115,0.0005
23,195,2.489054,0.0005
23,196,1.884256,0.0005
23,197,2.275584,0.0005
23,198,1.811743,0.0005
23,199,2.1536,0.0005
23,200,2.089999,0.0005
23,201,2.291051,0.0005
23,202,2.4679,0.0005
23,203,2.84657,0.0005
23,204,2.489053,0.0005
23,205,2.645194,0.0005
23,206,2.249646,0.0005
23,207,2.390681,0.0005
23,208,1.815047,0.0005
23,209,2.002254,0.0005
23,210,1.930887,0.0005
23,211,2.483696,0.0005
23,212,2.19671,0.0005
23,213,2.206117,0.0005
23,214,2.055859,0.0005
23,215,1.99479,0.0005
23,216,3.230913,0.0005
23,217,2.452287,0.0005
23,218,2.217824,0.0005
23,219,2.480773,0.0005
23,220,3.137012,0.0005
23,221,2.494923,0.0005
23,222,2.438951,0.0005
23,223,2.06162,0.0005
23,224,2.346076,0.0005
23,225,2.378539,0.0005
23,226,2.285635,0.0005
23,227,2.006416,0.0005
23,228,2.142275,0.0005
23,229,2.442249,0.0005
23,230,2.109396,0.0005
23,231,2.211425,0.0005
23,232,2.28511,0.0005
23,233,2.227588,0.0005
23,234,1.604642,0.0005
23,235,2.502608,0.0005
23,236,2.025634,0.0005
23,237,2.349133,0.0005
23,238,2.200096,0.0005
23,239,2.591785,0.0005
23,240,1.977278,0.0005
23,241,2.067658,0.0005
23,242,2.518158,0.0005
23,243,2.134668,0.0005
23,244,2.268323,0.0005
23,245,2.098717,0.0005
23,246,2.147966,0.0005
23,247,2.475242,0.0005
23,248,2.092099,0.0005
23,249,2.288874,0.0005
23,250,2.532551,0.0005
23,251,2.159664,0.0005
23,252,2.108086,0.0005
23,253,3.145716,0.0005
23,254,2.505853,0.0005
23,255,2.450071,0.0005
23,256,2.326236,0.0005
23,257,3.038526,0.0005
23,258,2.39764,0.0005
23,259,3.228315,0.0005
23,260,1.894491,0.0005
23,261,2.251794,0.0005
23,262,2.072361,0.0005
23,263,1.948064,0.0005
23,264,3.050786,0.0005
23,265,2.540218,0.0005
23,266,1.836287,0.0005
23,267,2.177368,0.0005
23,268,2.320423,0.0005
23,269,1.507147,0.0005
23,270,2.286613,0.0005
23,271,2.189823,0.0005
23,272,2.349847,0.0005
23,273,2.510217,0.0005
23,274,1.981311,0.0005
23,275,2.868416,0.0005
23,276,2.511728,0.0005
23,277,2.204106,0.0005
23,278,2.735528,0.0005
23,279,2.372518,0.0005
23,280,1.865475,0.0005
23,281,2.315779,0.0005
23,282,1.905686,0.0005
23,283,2.481519,0.0005
23,284,2.501087,0.0005
23,285,2.198154,0.0005
23,286,2.112784,0.0005
23,287,1.982792,0.0005
23,288,2.444967,0.0005
23,289,1.796004,0.0005
23,290,2.512045,0.0005
23,291,2.008567,0.0005
23,292,2.113706,0.0005
23,293,2.556164,0.0005
23,294,2.024621,0.0005
23,295,2.038115,0.0005
23,296,2.396686,0.0005
23,297,1.820046,0.0005
23,298,1.984203,0.0005
23,299,2.474214,0.0005
23,300,2.4426,0.0005
23,301,2.582455,0.0005
23,302,2.33974,0.0005
23,303,2.195179,0.0005
23,304,2.699679,0.0005
23,305,2.179821,0.0005
23,306,2.0743,0.0005
23,307,2.636071,0.0005
23,308,1.644099,0.0005
23,309,2.641212,0.0005
23,310,1.930357,0.0005
23,311,1.993722,0.0005
23,312,2.503411,0.0005
23,313,2.222014,0.0005
23,314,2.355411,0.0005
23,315,1.536037,0.0005
23,316,2.095442,0.0005
23,317,2.301165,0.0005
23,318,2.089895,0.0005
23,319,2.56055,0.0005
23,320,2.612636,0.0005
23,321,2.374567,0.0005
23,322,2.048697,0.0005
23,323,3.214995,0.0005
23,324,2.416389,0.0005
23,325,2.326394,0.0005
23,326,2.267757,0.0005
23,327,2.751779,0.0005
23,328,2.410898,0.0005
23,329,2.071869,0.0005
23,330,1.836249,0.0005
23,331,2.30606,0.0005
23,332,2.430054,0.0005
23,333,2.355252,0.0005
23,334,2.249612,0.0005
23,335,2.461623,0.0005
23,336,3.084152,0.0005
23,337,2.901543,0.0005
23,338,2.494215,0.0005
23,339,2.653089,0.0005
23,340,1.994255,0.0005
23,341,2.233699,0.0005
23,342,2.18359,0.0005
23,343,2.381073,0.0005
23,344,1.957631,0.0005
23,345,2.049717,0.0005
23,346,2.524393,0.0005
23,347,2.149163,0.0005
23,348,2.931132,0.0005
23,349,1.975309,0.0005
23,350,2.359676,0.0005
23,351,2.750374,0.0005
23,352,2.526393,0.0005
23,353,2.756142,0.0005
23,354,2.540548,0.0005
23,355,2.204309,0.0005
23,356,1.78939,0.0005
23,357,1.996731,0.0005
23,358,2.31148,0.0005
23,359,2.591991,0.0005
23,360,2.468437,0.0005
23,361,2.312128,0.0005
23,362,2.250907,0.0005
23,363,2.068135,0.0005
23,364,2.196411,0.0005
23,365,2.159392,0.0005
23,366,1.614092,0.0005
23,367,2.457115,0.0005
23,368,1.605112,0.0005
23,369,2.46353,0.0005
23,370,2.040278,0.0005
23,371,1.842279,0.0005
23,372,2.69505,0.0005
23,373,2.271888,0.0005
23,374,1.794584,0.0005
23,375,2.292612,0.0005
23,376,1.656312,0.0005
23,377,2.510972,0.0005
23,378,1.91042,0.0005
23,379,2.120996,0.0005
23,380,2.481254,0.0005
23,381,2.208963,0.0005
23,382,2.542902,0.0005
23,383,2.25654,0.0005
23,384,2.652322,0.0005
23,385,1.983613,0.0005
23,386,2.121168,0.0005
23,387,2.486412,0.0005
23,388,1.902012,0.0005
23,389,1.941805,0.0005
23,390,2.557139,0.0005
23,391,2.673016,0.0005
23,392,2.181308,0.0005
23,393,2.242095,0.0005
23,394,2.099494,0.0005
23,395,1.972562,0.0005
23,396,2.420338,0.0005
23,397,2.5735,0.0005
23,398,1.805475,0.0005
23,399,2.475671,0.0005
23,400,2.192727,0.0005
23,401,1.989106,0.0005
23,402,2.591017,0.0005
23,403,2.049479,0.0005
23,404,2.478837,0.0005
23,405,2.224145,0.0005
23,406,2.23964,0.0005
23,407,2.282677,0.0005
23,408,1.767798,0.0005
23,409,2.936884,0.0005
23,410,1.985717,0.0005
24,0,2.582785,0.0005
24,1,2.109018,0.0005
24,2,1.872797,0.0005
24,3,2.263858,0.0005
24,4,1.94308,0.0005
24,5,2.206275,0.0005
24,6,2.335178,0.0005
24,7,2.866814,0.0005
24,8,2.459166,0.0005
24,9,1.971891,0.0005
24,10,2.760418,0.0005
24,11,2.192272,0.0005
24,12,2.6045,0.0005
24,13,1.8686,0.0005
24,14,1.930001,0.0005
24,15,2.064448,0.0005
24,16,2.28459,0.0005
24,17,2.74621,0.0005
24,18,2.065225,0.0005
24,19,2.745467,0.0005
24,20,2.11716,0.0005
24,21,1.979492,0.0005
24,22,2.21439,0.0005
24,23,1.901178,0.0005
24,24,3.219023,0.0005
24,25,2.139116,0.0005
24,26,1.772367,0.0005
24,27,2.671765,0.0005
24,28,2.354556,0.0005
24,29,1.75916,0.0005
24,30,1.721931,0.0005
24,31,2.152025,0.0005
24,32,2.132922,0.0005
24,33,2.240463,0.0005
24,34,2.383784,0.0005
24,35,1.810342,0.0005
24,36,1.682386,0.0005
24,37,2.317076,0.0005
24,38,1.935639,0.0005
24,39,2.659244,0.0005
24,40,1.925153,0.0005
24,41,2.007772,0.0005
24,42,2.282541,0.0005
24,43,2.336735,0.0005
24,44,2.206689,0.0005
24,45,2.699985,0.0005
24,46,2.520525,0.0005
24,47,2.244123,0.0005
24,48,2.729353,0.0005
24,49,2.224038,0.0005
24,50,2.162607,0.0005
24,51,2.801081,0.0005
24,52,2.65561,0.0005
24,53,2.366572,0.0005
24,54,2.504206,0.0005
24,55,2.695866,0.0005
24,56,1.956258,0.0005
24,57,2.073376,0.0005
24,58,1.949075,0.0005
24,59,1.736935,0.0005
24,60,1.972309,0.0005
24,61,1.335805,0.0005
24,62,2.252131,0.0005
24,63,2.436284,0.0005
24,64,1.851129,0.0005
24,65,2.311173,0.0005
24,66,1.910532,0.0005
24,67,2.170925,0.0005
24,68,2.345761,0.0005
24,69,2.381967,0.0005
24,70,2.429694,0.0005
24,71,2.438577,0.0005
24,72,2.403154,0.0005
24,73,1.894555,0.0005
24,74,2.089031,0.0005
24,75,2.281143,0.0005
24,76,2.511941,0.0005
24,77,2.203054,0.0005
24,78,2.205523,0.0005
24,79,1.926123,0.0005
24,80,1.88898,0.0005
24,81,2.350958,0.0005
24,82,2.036839,0.0005
24,83,2.377521,0.0005
24,84,2.046637,0.0005
24,85,2.282308,0.0005
24,86,2.28564,0.0005
24,87,2.053374,0.0005
24,88,2.258807,0.0005
24,89,2.212461,0.0005
24,90,2.263384,0.0005
24,91,1.960736,0.0005
24,92,2.326581,0.0005
24,93,2.498589,0.0005
24,94,2.215116,0.0005
24,95,1.91929,0.0005
24,96,2.331513,0.0005
24,97,2.460824,0.0005
24,98,2.275185,0.0005
24,99,2.133425,0.0005
24,100,2.6115,0.0005
24,101,2.183795,0.0005
24,102,2.021029,0.0005
24,103,1.874049,0.0005
24,104,2.489791,0.0005
24,105,2.771917,0.0005
24,106,2.253285,0.0005
24,107,2.184387,0.0005
24,108,2.398619,0.0005
24,109,1.662818,0.0005
24,110,1.819478,0.0005
24,111,2.868206,0.0005
24,112,2.419732,0.0005
24,113,2.856844,0.0005
24,114,2.428529,0.0005
24,115,1.801693,0.0005
24,116,2.064984,0.0005
24,117,2.349583,0.0005
24,118,2.51118,0.0005
24,119,2.492751,0.0005
24,120,2.465044,0.0005
24,121,2.760906,0.0005
24,122,2.292624,0.0005
24,123,1.868653,0.0005
24,124,2.027303,0.0005
24,125,2.476377,0.0005
24,126,2.744104,0.0005
24,127,1.708472,0.0005
24,128,2.378864,0.0005
24,129,2.205714,0.0005
24,130,2.545943,0.0005
24,131,2.332169,0.0005
24,132,2.283434,0.0005
24,133,2.538831,0.0005
24,134,1.916281,0.0005
24,135,1.609544,0.0005
24,136,1.795085,0.0005
24,137,2.384628,0.0005
24,138,1.873015,0.0005
24,139,2.219721,0.0005
24,140,2.528047,0.0005
24,141,2.50676,0.0005
24,142,2.670805,0.0005
24,143,2.137108,0.0005
24,144,1.946976,0.0005
24,145,2.071881,0.0005
24,146,2.235203,0.0005
24,147,2.939163,0.0005
24,148,1.787157,0.0005
24,149,1.589921,0.0005
24,150,2.100587,0.0005
24,151,2.669142,0.0005
24,152,2.064125,0.0005
24,153,1.537853,0.0005
24,154,2.564579,0.0005
24,155,2.609477,0.0005
24,156,2.209884,0.0005
24,157,1.907319,0.0005
24,158,2.100481,0.0005
24,159,2.073132,0.0005
24,160,2.238146,0.0005
24,161,2.472314,0.0005
24,162,2.457741,0.0005
24,163,2.079301,0.0005
24,164,1.824227,0.0005
24,165,2.28034,0.0005
24,166,2.985909,0.0005
24,167,2.262671,0.0005
24,168,2.746584,0.0005
24,169,1.909455,0.0005
24,170,2.336841,0.0005
24,171,1.966395,0.0005
24,172,2.116253,0.0005
24,173,1.837653,0.0005
24,174,2.502841,0.0005
24,175,2.469799,0.0005
24,176,2.184327,0.0005
24,177,1.942558,0.0005
24,178,1.727438,0.0005
24,179,2.006145,0.0005
24,180,2.31413,0.0005
24,181,2.758754,0.0005
24,182,1.699059,0.0005
24,183,2.145041,0.0005
24,184,2.389383,0.0005
24,185,1.86228,0.0005
24,186,2.092243,0.0005
24,187,2.156876,0.0005
24,188,2.239413,0.0005
24,189,2.257861,0.0005
24,190,2.217331,0.0005
24,191,2.158147,0.0005
24,192,2.10007,0.0005
24,193,2.147594,0.0005
24,194,2.400663,0.0005
24,195,1.796063,0.0005
24,196,2.336625,0.0005
24,197,2.395689,0.0005
24,198,2.794822,0.0005
24,199,2.330451,0.0005
24,200,1.825953,0.0005
24,201,2.24235,0.0005
24,202,2.449463,0.0005
24,203,2.093646,0.0005
24,204,2.336781,0.0005
24,205,2.447298,0.0005
24,206,1.916467,0.0005
24,207,2.376147,0.0005
24,208,2.070269,0.0005
24,209,2.138804,0.0005
24,210,2.765246,0.0005
24,211,2.79805,0.0005
24,212,2.028348,0.0005
24,213,2.464698,0.0005
24,214,2.273749,0.0005
24,215,2.530348,0.0005
24,216,2.461447,0.0005
24,217,2.139232,0.0005
24,218,1.920222,0.0005
24,219,2.004613,0.0005
24,220,2.19356,0.0005
24,221,2.356692,0.0005
24,222,2.012734,0.0005
24,223,2.17465,0.0005
24,224,2.05856,0.0005
24,225,2.220011,0.0005
24,226,2.05243,0.0005
24,227,2.548153,0.0005
24,228,2.014924,0.0005
24,229,1.854033,0.0005
24,230,1.78169,0.0005
24,231,2.462181,0.0005
24,232,2.218071,0.0005
24,233,2.681629,0.0005
24,234,1.773097,0.0005
24,235,2.173519,0.0005
24,236,1.972539,0.0005
24,237,1.668453,0.0005
24,238,1.642957,0.0005
24,239,2.439946,0.0005
24,240,1.90114,0.0005
24,241,2.611708,0.0005
24,242,2.266139,0.0005
24,243,2.528552,0.0005
24,244,2.04685,0.0005
24,245,1.956067,0.0005
24,246,2.065049,0.0005
24,247,2.60844,0.0005
24,248,1.82759,0.0005
24,249,2.049954,0.0005
24,250,2.072759,0.0005
24,251,2.316645,0.0005
24,252,2.149495,0.0005
24,253,2.698824,0.0005
24,254,2.339387,0.0005
24,255,2.240597,0.0005
24,256,2.611005,0.0005
24,257,2.281775,0.0005
24,258,2.659347,0.0005
24,259,2.901064,0.0005
24,260,1.468546,0.0005
24,261,2.248177,0.0005
24,262,2.129937,0.0005
24,263,2.006297,0.0005
24,264,2.354548,0.0005
24,265,2.350965,0.0005
24,266,2.034171,0.0005
24,267,2.380404,0.0005
24,268,2.011985,0.0005
24,269,1.976661,0.0005
24,270,2.205379,0.0005
24,271,2.225831,0.0005
24,272,2.821852,0.0005
24,273,2.341753,0.0005
24,274,2.029322,0.0005
24,275,1.926136,0.0005
24,276,2.547709,0.0005
24,277,2.157306,0.0005
24,278,1.847291,0.0005
24,279,2.401815,0.0005
24,280,2.112717,0.0005
24,281,2.350783,0.0005
24,282,2.56995,0.0005
24,283,2.437041,0.0005
24,284,2.657943,0.0005
24,285,2.067836,0.0005
24,286,1.87616,0.0005
24,287,2.663697,0.0005
24,288,2.18216,0.0005
24,289,2.856031,0.0005
24,290,2.098157,0.0005
24,291,2.733195,0.0005
24,292,1.97488,0.0005
24,293,2.220002,0.0005
24,294,2.460291,0.0005
24,295,1.91531,0.0005
24,296,2.230739,0.0005
24,297,2.254581,0.0005
24,298,2.372284,0.0005
24,299,2.238366,0.0005
24,300,1.838846,0.0005
24,301,2.213275,0.0005
24,302,1.779173,0.0005
24,303,2.600712,0.0005
24,304,2.143219,0.0005
24,305,2.142616,0.0005
24,306,2.098486,0.0005
24,307,2.378802,0.0005
24,308,1.778711,0.0005
24,309,2.206794,0.0005
24,310,1.964297,0.0005
24,311,1.731479,0.0005
24,312,2.889355,0.0005
24,313,1.944378,0.0005
24,314,2.484764,0.0005
24,315,2.394047,0.0005
24,316,1.843581,0.0005
24,317,2.123156,0.0005
24,318,1.994838,0.0005
24,319,1.851597,0.0005
24,320,2.430392,0.0005
24,321,2.174477,0.0005
24,322,2.060664,0.0005
24,323,2.252693,0.0005
24,324,2.720218,0.0005
24,325,2.842254,0.0005
24,326,1.763921,0.0005
24,327,2.425407,0.0005
24,328,2.219335,0.0005
24,329,2.211649,0.0005
24,330,1.655796,0.0005
24,331,2.171357,0.0005
24,332,2.664979,0.0005
24,333,2.24569,0.0005
24,334,2.568322,0.0005
24,335,2.647643,0.0005
24,336,2.182308,0.0005
24,337,2.746325,0.0005
24,338,2.694419,0.0005
24,339,1.838363,0.0005
24,340,2.523606,0.0005
24,341,1.79404,0.0005
24,342,2.276639,0.0005
24,343,2.030052,0.0005
24,344,2.630675,0.0005
24,345,2.155306,0.0005
24,346,2.054926,0.0005
24,347,2.40895,0.0005
24,348,2.082353,0.0005
24,349,2.161525,0.0005
24,350,2.521672,0.0005
24,351,2.005864,0.0005
24,352,2.789989,0.0005
24,353,2.334989,0.0005
24,354,1.919762,0.0005
24,355,2.203251,0.0005
24,356,2.299609,0.0005
24,357,2.314422,0.0005
24,358,2.743348,0.0005
24,359,1.993062,0.0005
24,360,2.056291,0.0005
24,361,2.404807,0.0005
24,362,1.912356,0.0005
24,363,2.204851,0.0005
24,364,2.782612,0.0005
24,365,2.576029,0.0005
24,366,2.374091,0.0005
24,367,2.061452,0.0005
24,368,2.449643,0.0005
24,369,2.138234,0.0005
24,370,2.31276,0.0005
24,371,2.059647,0.0005
24,372,2.521058,0.0005
24,373,2.320605,0.0005
24,374,1.897176,0.0005
24,375,2.448749,0.0005
24,376,1.900243,0.0005
24,377,2.007011,0.0005
24,378,2.209213,0.0005
24,379,2.339373,0.0005
24,380,2.287266,0.0005
24,381,2.250792,0.0005
24,382,2.31536,0.0005
24,383,1.981431,0.0005
24,384,1.930812,0.0005
24,385,1.732471,0.0005
24,386,2.363583,0.0005
24,387,2.550912,0.0005
24,388,2.368023,0.0005
24,389,2.293602,0.0005
24,390,2.59583,0.0005
24,391,2.015942,0.0005
24,392,2.472991,0.0005
24,393,1.986558,0.0005
24,394,1.924556,0.0005
24,395,2.574426,0.0005
24,396,2.064756,0.0005
24,397,2.342896,0.0005
24,398,2.160451,0.0005
24,399,2.126662,0.0005
24,400,2.437585,0.0005
24,401,2.279912,0.0005
24,402,1.772061,0.0005
24,403,2.401655,0.0005
24,404,2.255506,0.0005
24,405,2.126982,0.0005
24,406,2.01592,0.0005
24,407,1.914794,0.0005
24,408,2.256502,0.0005
24,409,1.881976,0.0005
24,410,2.088217,0.0005
25,0,2.247489,0.0005
25,1,2.171597,0.0005
25,2,2.517406,0.0005
25,3,2.106833,0.0005
25,4,2.406745,0.0005
25,5,2.043105,0.0005
25,6,2.285933,0.0005
25,7,2.016609,0.0005
25,8,2.189308,0.0005
25,9,1.708442,0.0005
25,10,1.63,0.0005
25,11,2.174363,0.0005
25,12,2.512069,0.0005
25,13,2.043298,0.0005
25,14,1.884954,0.0005
25,15,2.056452,0.0005
25,16,2.322552,0.0005
25,17,1.919248,0.0005
25,18,1.709803,0.0005
25,19,2.506002,0.0005
25,20,2.128549,0.0005
25,21,1.72192,0.0005
25,22,2.885262,0.0005
25,23,2.84396,0.0005
25,24,2.6134,0.0005
25,25,1.995412,0.0005
25,26,2.257596,0.0005
25,27,1.83449,0.0005
25,28,2.121298,0.0005
25,29,2.100018,0.0005
25,30,2.961351,0.0005
25,31,1.746139,0.0005
25,32,1.987652,0.0005
25,33,2.713253,0.0005
25,34,2.179824,0.0005
25,35,1.864577,0.0005
25,36,2.483588,0.0005
25,37,1.968192,0.0005
25,38,1.688274,0.0005
25,39,1.957294,0.0005
25,40,2.378734,0.0005
25,41,2.117829,0.0005
25,42,2.247571,0.0005
25,43,2.290031,0.0005
25,44,2.253479,0.0005
25,45,2.147582,0.0005
25,46,2.359895,0.0005
25,47,2.229647,0.0005
25,48,1.993341,0.0005
25,49,1.333264,0.0005
25,50,2.124332,0.0005
25,51,2.046204,0.0005
25,52,2.084409,0.0005
25,53,2.091188,0.0005
25,54,2.188923,0.0005
25,55,2.483641,0.0005
25,56,1.972425,0.0005
25,57,2.259166,0.0005
25,58,1.792266,0.0005
25,59,1.983264,0.0005
25,60,2.463908,0.0005
25,61,2.106561,0.0005
25,62,1.831715,0.0005
25,63,2.5172,0.0005
25,64,2.428714,0.0005
25,65,2.164384,0.0005
25,66,2.574515,0.0005
25,67,2.301704,0.0005
25,68,2.051067,0.0005
25,69,2.265677,0.0005
25,70,2.602137,0.0005
25,71,2.745859,0.0005
25,72,2.158381,0.0005
25,73,2.090716,0.0005
25,74,2.03539,0.0005
25,75,2.067394,0.0005
25,76,2.078396,0.0005
25,77,2.325428,0.0005
25,78,2.215645,0.0005
25,79,1.971002,0.0005
25,80,2.235151,0.0005
25,81,2.503809,0.0005
25,82,2.480848,0.0005
25,83,2.333794,0.0005
25,84,1.681552,0.0005
25,85,2.123508,0.0005
25,86,1.949479,0.0005
25,87,2.290792,0.0005
25,88,2.058335,0.0005
25,89,1.616786,0.0005
25,90,2.415219,0.0005
25,91,2.331944,0.0005
25,92,2.104778,0.0005
25,93,2.601908,0.0005
25,94,2.127874,0.0005
25,95,2.164837,0.0005
25,96,2.41634,0.0005
25,97,2.40413,0.0005
25,98,2.190531,0.0005
25,99,2.697104,0.0005
25,100,2.051851,0.0005
25,101,2.447239,0.0005
25,102,1.750534,0.0005
25,103,2.227254,0.0005
25,104,2.246097,0.0005
25,105,1.991849,0.0005
25,106,2.212328,0.0005
25,107,2.233889,0.0005
25,108,1.675622,0.0005
25,109,2.874891,0.0005
25,110,2.561112,0.0005
25,111,1.783905,0.0005
25,112,2.144263,0.0005
25,113,2.110888,0.0005
25,114,2.573423,0.0005
25,115,2.509523,0.0005
25,116,2.016093,0.0005
