epoch,step,loss,lr
33,47,2.417588,0.0005
33,48,1.983294,0.0005
33,49,2.297364,0.0005
33,50,1.993827,0.0005
33,51,1.537485,0.0005
33,52,1.802745,0.0005
33,53,1.653315,0.0005
33,54,2.267825,0.0005
33,55,2.054081,0.0005
33,56,1.600666,0.0005
33,57,1.851899,0.0005
33,58,2.225636,0.0005
33,59,1.975498,0.0005
33,60,2.075731,0.0005
33,61,1.761382,0.0005
33,62,2.100426,0.0005
33,63,1.811798,0.0005
33,64,1.567334,0.0005
33,65,1.486759,0.0005
33,66,2.133912,0.0005
33,67,1.987341,0.0005
33,68,1.829654,0.0005
33,69,1.720394,0.0005
33,70,1.798469,0.0005
33,71,1.830084,0.0005
33,72,2.167736,0.0005
33,73,1.593377,0.0005
33,74,1.498744,0.0005
33,75,2.504137,0.0005
33,76,2.122651,0.0005
33,77,2.165823,0.0005
33,78,2.082909,0.0005
33,79,1.761187,0.0005
33,80,2.15471,0.0005
33,81,1.960301,0.0005
33,82,1.663363,0.0005
33,83,2.040952,0.0005
33,84,2.168487,0.0005
33,85,1.992245,0.0005
33,86,1.720716,0.0005
33,87,1.758013,0.0005
33,88,2.065308,0.0005
33,89,1.995414,0.0005
33,90,1.825229,0.0005
33,91,2.097117,0.0005
33,92,2.283452,0.0005
33,93,2.207121,0.0005
33,94,2.185521,0.0005
33,95,1.839475,0.0005
33,96,1.969238,0.0005
33,97,1.977661,0.0005
33,98,2.280058,0.0005
33,99,1.449305,0.0005
33,100,1.824608,0.0005
33,101,1.941716,0.0005
33,102,1.906161,0.0005
33,103,1.768503,0.0005
33,104,2.208096,0.0005
33,105,1.948644,0.0005
33,106,1.897698,0.0005
33,107,1.804584,0.0005
33,108,1.766297,0.0005
33,109,2.200308,0.0005
33,110,2.307817,0.0005
33,111,1.616903,0.0005
33,112,1.586613,0.0005
33,113,1.923873,0.0005
33,114,1.74517,0.0005
33,115,2.198777,0.0005
33,116,2.590379,0.0005
33,117,1.758289,0.0005
33,118,1.796027,0.0005
33,119,2.253359,0.0005
33,120,1.626633,0.0005
33,121,1.511917,0.0005
33,122,1.622649,0.0005
33,123,1.832419,0.0005
33,124,1.730161,0.0005
33,125,1.879177,0.0005
33,126,1.82264,0.0005
33,127,2.076297,0.0005
33,128,1.992528,0.0005
33,129,2.031074,0.0005
33,130,1.410836,0.0005
33,131,2.301725,0.0005
33,132,1.786084,0.0005
33,133,2.362368,0.0005
33,134,2.035393,0.0005
33,135,2.028347,0.0005
33,136,2.164917,0.0005
33,137,1.260727,0.0005
33,138,2.213449,0.0005
33,139,1.531899,0.0005
33,140,1.605464,0.0005
33,141,2.246799,0.0005
33,142,1.847206,0.0005
33,143,2.177192,0.0005
33,144,1.876958,0.0005
33,145,1.750705,0.0005
33,146,1.892358,0.0005
33,147,1.909105,0.0005
33,148,2.104136,0.0005
33,149,1.892627,0.0005
33,150,1.652749,0.0005
33,151,1.811063,0.0005
33,152,1.788543,0.0005
33,153,1.796893,0.0005
33,154,1.948431,0.0005
33,155,1.863531,0.0005
33,156,1.837313,0.0005
33,157,2.316791,0.0005
33,158,1.804172,0.0005
33,159,2.002909,0.0005
33,160,1.902405,0.0005
33,161,2.200343,0.0005
33,162,1.64881,0.0005
33,163,2.292668,0.0005
33,164,2.055806,0.0005
33,165,1.578115,0.0005
33,166,2.045547,0.0005
33,167,1.972342,0.0005
33,168,1.419376,0.0005
33,169,2.547211,0.0005
33,170,1.603481,0.0005
33,171,2.117186,0.0005
33,172,2.127798,0.0005
33,173,1.526048,0.0005
33,174,2.206806,0.0005
33,175,2.075198,0.0005
33,176,1.976771,0.0005
33,177,1.344447,0.0005
33,178,2.28578,0.0005
33,179,2.114411,0.0005
33,180,2.365525,0.0005
33,181,1.999745,0.0005
33,182,1.705608,0.0005
33,183,1.793526,0.0005
33,184,1.947764,0.0005
33,185,1.936742,0.0005
33,186,2.382098,0.0005
33,187,1.768517,0.0005
33,188,1.620931,0.0005
33,189,2.169169,0.0005
33,190,1.80414,0.0005
33,191,1.627656,0.0005
33,192,1.908926,0.0005
33,193,2.436334,0.0005
33,194,2.057175,0.0005
33,195,1.866086,0.0005
33,196,1.795757,0.0005
33,197,2.092504,0.0005
33,198,1.424304,0.0005
33,199,1.427805,0.0005
33,200,1.837519,0.0005
33,201,1.883044,0.0005
33,202,1.708779,0.0005
33,203,2.451211,0.0005
33,204,1.723378,0.0005
33,205,2.21175,0.0005
33,206,1.711303,0.0005
33,207,1.764152,0.0005
33,208,1.399718,0.0005
33,209,1.622698,0.0005
33,210,2.146571,0.0005
33,211,1.709653,0.0005
33,212,1.917593,0.0005
33,213,2.219146,0.0005
33,214,1.926863,0.0005
33,215,1.863546,0.0005
33,216,2.095873,0.0005
33,217,1.962033,0.0005
33,218,2.002675,0.0005
33,219,1.366482,0.0005
33,220,2.071515,0.0005
33,221,2.145299,0.0005
33,222,2.101712,0.0005
33,223,1.402602,0.0005
33,224,1.867697,0.0005
33,225,1.868387,0.0005
33,226,1.398643,0.0005
33,227,2.031563,0.0005
33,228,1.246661,0.0005
33,229,1.791705,0.0005
33,230,1.737794,0.0005
33,231,1.595134,0.0005
33,232,1.623168,0.0005
33,233,2.088371,0.0005
33,234,2.214631,0.0005
33,235,1.976866,0.0005
33,236,1.879984,0.0005
33,237,2.163699,0.0005
33,238,2.392868,0.0005
33,239,1.543544,0.0005
33,240,2.108755,0.0005
33,241,2.243735,0.0005
33,242,2.490585,0.0005
33,243,1.864946,0.0005
33,244,1.569618,0.0005
33,245,1.608767,0.0005
33,246,1.70281,0.0005
33,247,1.73193,0.0005
33,248,2.0135,0.0005
33,249,2.039429,0.0005
33,250,1.96154,0.0005
33,251,1.675972,0.0005
33,252,1.684999,0.0005
33,253,2.039817,0.0005
33,254,1.922265,0.0005
33,255,1.672338,0.0005
33,256,1.476243,0.0005
33,257,1.702166,0.0005
33,258,1.725574,0.0005
33,259,1.836516,0.0005
33,260,1.394416,0.0005
33,261,1.915612,0.0005
33,262,1.7523,0.0005
33,263,2.043685,0.0005
33,264,1.757314,0.0005
33,265,1.825716,0.0005
33,266,1.849367,0.0005
33,267,1.642071,0.0005
33,268,1.754938,0.0005
33,269,2.039107,0.0005
33,270,2.01924,0.0005
33,271,1.861089,0.0005
33,272,1.306219,0.0005
33,273,2.506987,0.0005
33,274,2.1272,0.0005
33,275,1.776442,0.0005
33,276,1.432741,0.0005
33,277,1.92981,0.0005
33,278,2.508094,0.0005
33,279,1.889829,0.0005
33,280,2.160021,0.0005
33,281,1.701662,0.0005
33,282,2.011331,0.0005
33,283,1.84612,0.0005
33,284,2.150959,0.0005
33,285,2.343848,0.0005
33,286,1.915483,0.0005
33,287,2.150907,0.0005
33,288,2.246341,0.0005
33,289,1.883892,0.0005
33,290,1.840752,0.0005
33,291,2.450084,0.0005
33,292,1.961816,0.0005
33,293,1.447301,0.0005
33,294,1.972332,0.0005
33,295,1.99645,0.0005
33,296,2.403174,0.0005
33,297,1.427037,0.0005
33,298,2.040938,0.0005
33,299,2.482996,0.0005
33,300,2.043306,0.0005
33,301,2.059577,0.0005
33,302,1.739782,0.0005
33,303,2.148257,0.0005
33,304,2.124884,0.0005
33,305,1.406915,0.0005
33,306,1.686246,0.0005
33,307,2.00225,0.0005
33,308,1.973798,0.0005
33,309,1.426124,0.0005
33,310,1.451207,0.0005
33,311,2.474159,0.0005
33,312,1.993222,0.0005
33,313,1.682902,0.0005
33,314,2.108036,0.0005
33,315,2.100242,0.0005
33,316,1.552509,0.0005
33,317,1.718302,0.0005
33,318,1.742496,0.0005
33,319,1.869204,0.0005
33,320,1.860978,0.0005
33,321,1.727004,0.0005
33,322,2.136843,0.0005
33,323,2.116176,0.0005
33,324,1.893162,0.0005
33,325,1.377948,0.0005
33,326,1.475959,0.0005
33,327,2.8038,0.0005
33,328,1.708492,0.0005
33,329,2.151224,0.0005
33,330,1.687593,0.0005
33,331,1.949952,0.0005
33,332,2.117892,0.0005
33,333,1.706494,0.0005
33,334,2.052524,0.0005
33,335,2.050863,0.0005
33,336,1.860244,0.0005
33,337,2.308647,0.0005
33,338,1.746259,0.0005
33,339,1.841189,0.0005
33,340,1.759572,0.0005
33,341,2.066452,0.0005
33,342,1.49438,0.0005
33,343,1.226699,0.0005
34,0,1.912449,0.0005
34,1,1.870957,0.0005
34,2,1.752341,0.0005
34,3,1.6987,0.0005
34,4,2.312742,0.0005
34,5,1.867698,0.0005
34,6,2.192587,0.0005
34,7,1.901414,0.0005
34,8,1.488929,0.0005
34,9,1.866742,0.0005
34,10,1.886913,0.0005
34,11,2.020417,0.0005
34,12,2.128967,0.0005
34,13,2.180853,0.0005
34,14,1.801031,0.0005
34,15,1.632131,0.0005
34,16,2.153256,0.0005
34,17,2.077746,0.0005
34,18,2.070947,0.0005
34,19,1.886311,0.0005
34,20,2.31108,0.0005
34,21,1.895645,0.0005
34,22,1.684146,0.0005
34,23,1.995125,0.0005
34,24,1.466397,0.0005
34,25,1.94169,0.0005
34,26,1.904856,0.0005
34,27,2.095784,0.0005
34,28,1.755947,0.0005
34,29,1.807021,0.0005
34,30,1.731278,0.0005
34,31,2.028754,0.0005
34,32,1.822032,0.0005
34,33,2.176372,0.0005
34,34,1.732393,0.0005
34,35,1.399444,0.0005
34,36,1.921728,0.0005
34,37,1.929172,0.0005
34,38,2.099248,0.0005
34,39,1.606488,0.0005
34,40,1.779077,0.0005
34,41,1.692828,0.0005
34,42,2.571413,0.0005
34,43,1.902069,0.0005
34,44,1.969383,0.0005
34,45,1.577074,0.0005
34,46,2.183931,0.0005
34,47,1.453713,0.0005
34,48,1.714233,0.0005
34,49,1.860773,0.0005
34,50,1.625344,0.0005
34,51,2.111905,0.0005
34,52,1.458103,0.0005
34,53,2.296211,0.0005
34,54,1.592191,0.0005
34,55,1.874812,0.0005
34,56,1.698753,0.0005
34,57,2.087196,0.0005
34,58,1.422736,0.0005
34,59,2.189887,0.0005
34,60,2.096664,0.0005
34,61,2.026737,0.0005
34,62,2.224566,0.0005
34,63,1.702178,0.0005
34,64,1.871494,0.0005
34,65,1.888127,0.0005
34,66,2.118562,0.0005
34,67,2.342032,0.0005
34,68,1.44879,0.0005
34,69,1.511513,0.0005
34,70,1.776272,0.0005
34,71,1.525793,0.0005
34,72,2.166665,0.0005
34,73,1.828385,0.0005
34,74,1.803186,0.0005
34,75,1.715825,0.0005
34,76,1.666162,0.0005
34,77,1.640853,0.0005
34,78,1.715582,0.0005
34,79,2.49482,0.0005
34,80,2.004293,0.0005
34,81,1.512746,0.0005
34,82,1.805259,0.0005
34,83,2.061613,0.0005
34,84,1.535986,0.0005
34,85,1.354812,0.0005
34,86,2.039259,0.0005
34,87,1.640121,0.0005
34,88,1.715263,0.0005
34,89,1.9199,0.0005
34,90,2.007261,0.0005
34,91,1.974214,0.0005
34,92,1.759086,0.0005
34,93,1.959516,0.0005
34,94,1.771583,0.0005
34,95,1.72116,0.0005
34,96,2.227258,0.0005
34,97,1.608009,0.0005
34,98,1.819698,0.0005
34,99,1.435769,0.0005
34,100,1.496922,0.0005
34,101,2.073658,0.0005
34,102,2.372597,0.0005
34,103,2.475682,0.0005
34,104,1.561915,0.0005
34,105,2.14814,0.0005
34,106,1.501197,0.0005
34,107,1.755772,0.0005
34,108,1.564922,0.0005
34,109,2.003553,0.0005
34,110,1.704187,0.0005
34,111,1.320314,0.0005
34,112,2.069228,0.0005
34,113,2.184223,0.0005
34,114,2.308121,0.0005
34,115,1.624337,0.0005
34,116,1.833697,0.0005
34,117,1.752667,0.0005
34,118,1.633126,0.0005
34,119,1.699325,0.0005
34,120,1.369096,0.0005
34,121,1.773301,0.0005
34,122,1.913909,0.0005
34,123,1.487246,0.0005
34,124,1.94071,0.0005
34,125,1.977129,0.0005
34,126,1.790091,0.0005
34,127,2.245667,0.0005
34,128,1.653267,0.0005
34,129,1.83314,0.0005
34,130,1.715518,0.0005
34,131,2.345318,0.0005
34,132,2.483739,0.0005
34,133,1.323062,0.0005
34,134,1.685533,0.0005
34,135,1.388977,0.0005
34,136,1.833354,0.0005
34,137,1.858146,0.0005
34,138,1.976468,0.0005
34,139,1.486494,0.0005
34,140,2.05088,0.0005
34,141,1.639265,0.0005
34,142,2.065011,0.0005
34,143,1.727222,0.0005
34,144,1.743995,0.0005
34,145,1.680634,0.0005
34,146,1.591448,0.0005
34,147,2.049211,0.0005
34,148,1.741593,0.0005
34,149,2.32967,0.0005
34,150,1.964429,0.0005
34,151,2.183441,0.0005
34,152,1.708476,0.0005
34,153,1.537654,0.0005
34,154,1.71732,0.0005
34,155,1.748631,0.0005
34,156,2.421614,0.0005
34,157,1.870981,0.0005
34,158,2.467018,0.0005
34,159,2.052446,0.0005
34,160,2.428813,0.0005
34,161,1.812049,0.0005
34,162,1.973418,0.0005
34,163,1.994872,0.0005
34,164,2.207907,0.0005
34,165,2.16224,0.0005
34,166,2.148571,0.0005
34,167,1.622719,0.0005
34,168,1.396037,0.0005
34,169,1.865992,0.0005
34,170,1.658958,0.0005
34,171,2.464974,0.0005
34,172,2.07531,0.0005
34,173,1.699766,0.0005
34,174,1.647435,0.0005
34,175,1.668693,0.0005
34,176,2.361015,0.0005
34,177,1.477683,0.0005
34,178,1.299166,0.0005
34,179,2.073534,0.0005
34,180,1.609005,0.0005
34,181,1.955949,0.0005
34,182,1.505154,0.0005
34,183,2.059367,0.0005
34,184,2.162344,0.0005
34,185,1.631965,0.0005
34,186,2.070165,0.0005
34,187,1.542223,0.0005
34,188,2.075508,0.0005
34,189,2.278685,0.0005
34,190,1.420257,0.0005
34,191,2.07205,0.0005
34,192,1.954556,0.0005
34,193,2.241867,0.0005
34,194,2.322585,0.0005
34,195,2.108698,0.0005
34,196,1.667172,0.0005
34,197,1.656454,0.0005
34,198,1.48922,0.0005
34,199,1.782173,0.0005
34,200,2.388339,0.0005
34,201,1.457847,0.0005
34,202,2.162057,0.0005
34,203,1.551277,0.0005
34,204,2.113432,0.0005
34,205,2.079825,0.0005
34,206,1.669001,0.0005
34,207,1.779365,0.0005
34,208,2.071893,0.0005
34,209,1.532429,0.0005
34,210,1.975178,0.0005
34,211,1.530277,0.0005
34,212,2.009525,0.0005
34,213,1.890319,0.0005
34,214,1.939727,0.0005
34,215,1.877684,0.0005
34,216,1.89684,0.0005
34,217,1.703691,0.0005
34,218,2.316731,0.0005
34,219,1.861426,0.0005
34,220,1.986168,0.0005
34,221,1.785768,0.0005
34,222,2.159703,0.0005
34,223,2.443899,0.0005
34,224,1.837687,0.0005
34,225,1.883013,0.0005
34,226,2.048813,0.0005
34,227,1.546808,0.0005
34,228,1.694265,0.0005
34,229,1.84248,0.0005
34,230,1.724487,0.0005
34,231,2.061745,0.0005
34,232,1.780689,0.0005
34,233,1.67673,0.0005
34,234,2.034889,0.0005
34,235,1.818404,0.0005
34,236,2.111931,0.0005
34,237,1.998681,0.0005
34,238,2.260039,0.0005
34,239,1.637203,0.0005
34,240,1.549534,0.0005
34,241,2.140285,0.0005
34,242,1.906444,0.0005
34,243,2.155969,0.0005
34,244,1.644762,0.0005
34,245,1.676852,0.0005
34,246,2.43226,0.0005
34,247,1.687009,0.0005
34,248,2.054554,0.0005
34,249,2.534101,0.0005
34,250,1.420692,0.0005
34,251,1.969006,0.0005
34,252,2.17128,0.0005
34,253,1.455394,0.0005
34,254,2.16239,0.0005
34,255,1.638156,0.0005
34,256,1.344604,0.0005
34,257,2.264212,0.0005
34,258,1.540976,0.0005
34,259,1.265616,0.0005
34,260,2.202063,0.0005
34,261,1.623961,0.0005
34,262,1.650697,0.0005
34,263,2.431349,0.0005
34,264,1.551393,0.0005
34,265,1.314062,0.0005
34,266,2.210454,0.0005
34,267,1.354384,0.0005
34,268,1.521107,0.0005
34,269,1.732195,0.0005
34,270,1.556333,0.0005
34,271,1.766912,0.0005
34,272,1.652489,0.0005
34,273,1.826775,0.0005
34,274,1.469749,0.0005
34,275,2.024855,0.0005
34,276,1.887848,0.0005
34,277,1.721395,0.0005
34,278,2.092262,0.0005
34,279,1.713333,0.0005
34,280,2.131756,0.0005
34,281,1.578341,0.0005
34,282,1.472948,0.0005
34,283,1.791098,0.0005
34,284,1.468878,0.0005
34,285,1.737907,0.0005
34,286,1.993461,0.0005
34,287,1.839316,0.0005
34,288,2.040292,0.0005
34,289,1.979773,0.0005
34,290,1.952525,0.0005
34,291,2.390255,0.0005
34,292,1.98145,0.0005
34,293,2.490821,0.0005
34,294,1.629145,0.0005
34,295,1.918259,0.0005
34,296,1.970425,0.0005
34,297,1.786757,0.0005
34,298,2.41099,0.0005
34,299,1.703085,0.0005
34,300,1.759178,0.0005
34,301,2.158135,0.0005
34,302,2.217277,0.0005
34,303,1.971268,0.0005
34,304,2.370571,0.0005
34,305,1.507364,0.0005
34,306,1.390939,0.0005
34,307,2.145351,0.0005
34,308,2.099958,0.0005
34,309,1.71498,0.0005
34,310,1.826642,0.0005
34,311,2.371069,0.0005
34,312,1.747549,0.0005
34,313,2.093419,0.0005
34,314,1.405946,0.0005
34,315,2.543343,0.0005
34,316,1.728673,0.0005
34,317,2.00726,0.0005
34,318,1.72066,0.0005
34,319,2.270661,0.0005
34,320,1.833993,0.0005
34,321,1.889553,0.0005
34,322,1.938919,0.0005
34,323,1.025591,0.0005
34,324,2.391094,0.0005
34,325,1.543264,0.0005
34,326,1.572839,0.0005
34,327,1.798705,0.0005
34,328,2.049715,0.0005
34,329,2.022267,0.0005
34,330,1.950231,0.0005
34,331,1.987185,0.0005
34,332,1.944214,0.0005
34,333,2.149966,0.0005
34,334,2.203165,0.0005
34,335,1.716359,0.0005
34,336,1.857033,0.0005
34,337,2.152102,0.0005
34,338,2.233834,0.0005
34,339,1.830772,0.0005
34,340,1.278982,0.0005
34,341,2.250047,0.0005
34,342,1.986258,0.0005
34,343,1.300415,0.0005
35,0,1.822305,0.0005
35,1,2.197742,0.0005
35,2,2.04064,0.0005
35,3,1.959023,0.0005
35,4,2.007339,0.0005
35,5,1.887626,0.0005
35,6,2.262132,0.0005
35,7,1.584495,0.0005
35,8,2.038569,0.0005
35,9,1.424654,0.0005
35,10,1.619153,0.0005
35,11,1.855781,0.0005
35,12,1.468341,0.0005
35,13,1.640068,0.0005
35,14,2.103816,0.0005
35,15,1.944403,0.0005
35,16,1.791767,0.0005
35,17,2.036316,0.0005
35,18,1.758688,0.0005
35,19,1.755534,0.0005
35,20,2.477201,0.0005
35,21,2.164446,0.0005
35,22,2.087954,0.0005
35,23,1.465133,0.0005
35,24,1.663305,0.0005
35,25,1.789302,0.0005
35,26,1.693875,0.0005
35,27,2.063254,0.0005
35,28,1.514644,0.0005
35,29,2.038564,0.0005
35,30,1.752091,0.0005
35,31,1.880317,0.0005
35,32,2.097048,0.0005
35,33,1.566875,0.0005
35,34,1.695801,0.0005
35,35,1.47054,0.0005
35,36,1.756469,0.0005
35,37,1.459339,0.0005
35,38,1.67539,0.0005
35,39,2.17291,0.0005
35,40,2.038875,0.0005
35,41,1.702502,0.0005
35,42,1.575115,0.0005
35,43,1.996107,0.0005
35,44,1.851326,0.0005
35,45,1.727856,0.0005
35,46,1.511926,0.0005
35,47,1.685392,0.0005
35,48,1.938341,0.0005
35,49,2.007029,0.0005
35,50,1.513015,0.0005
35,51,1.918129,0.0005
35,52,1.811502,0.0005
35,53,2.075048,0.0005
35,54,2.127348,0.0005
35,55,1.654922,0.0005
35,56,2.009209,0.0005
35,57,1.286697,0.0005
35,58,1.821579,0.0005
35,59,1.855122,0.0005
35,60,1.623895,0.0005
35,61,1.809885,0.0005
35,62,1.791126,0.0005
35,63,1.700427,0.0005
35,64,2.38207,0.0005
35,65,1.768838,0.0005
35,66,1.874356,0.0005
35,67,2.029076,0.0005
35,68,1.780061,0.0005
35,69,1.72073,0.0005
35,70,2.278942,0.0005
35,71,2.086576,0.0005
35,72,1.906149,0.0005
35,73,1.914308,0.0005
35,74,2.174196,0.0005
35,75,2.014231,0.0005
35,76,1.634922,0.0005
35,77,1.708538,0.0005
35,78,1.820642,0.0005
35,79,1.595096,0.0005
35,80,1.905032,0.0005
35,81,1.376482,0.0005
35,82,1.899028,0.0005
35,83,1.249375,0.0005
35,84,1.790862,0.0005
35,85,1.383592,0.0005
35,86,1.864869,0.0005
35,87,1.491109,0.0005
35,88,2.225676,0.0005
35,89,1.554273,0.0005
35,90,1.744414,0.0005
35,91,2.166052,0.0005
35,92,1.980849,0.0005
35,93,2.037357,0.0005
35,94,1.999906,0.0005
35,95,1.817704,0.0005
35,96,1.469574,0.0005
35,97,1.718715,0.0005
35,98,2.2643,0.0005
35,99,1.339874,0.0005
35,100,2.003331,0.0005
35,101,1.777525,0.0005
35,102,2.021889,0.0005
35,103,2.20385,0.0005
35,104,1.366676,0.0005
35,105,1.791677,0.0005
35,106,1.934398,0.0005
35,107,2.085593,0.0005
35,108,1.834934,0.0005
35,109,1.483957,0.0005
35,110,2.353163,0.0005
35,111,1.890674,0.0005
35,112,1.773704,0.0005
35,113,1.782531,0.0005
35,114,1.725712,0.0005
35,115,1.578869,0.0005
35,116,1.911101,0.0005
35,117,2.304155,0.0005
35,118,2.224093,0.0005
35,119,1.754153,0.0005
35,120,1.925502,0.0005
35,121,1.641472,0.0005
35,122,2.116225,0.0005
35,123,1.632413,0.0005
35,124,1.893712,0.0005
35,125,1.472096,0.0005
35,126,1.788682,0.0005
35,127,2.205879,0.0005
35,128,1.645443,0.0005
35,129,1.586746,0.0005
35,130,1.875377,0.0005
35,131,1.890229,0.0005
35,132,1.865916,0.0005
35,133,1.583464,0.0005
35,134,1.756212,0.0005
35,135,2.460197,0.0005
35,136,1.697684,0.0005
35,137,2.25286,0.0005
35,138,1.46189,0.0005
35,139,1.667305,0.0005
35,140,1.939312,0.0005
35,141,1.697099,0.0005
35,142,1.984036,0.0005
35,143,1.617635,0.0005
35,144,1.816876,0.0005
35,145,1.524324,0.0005
35,146,2.197987,0.0005
35,147,1.428225,0.0005
35,148,1.410699,0.0005
35,149,1.88576,0.0005
35,150,1.571858,0.0005
35,151,1.771885,0.0005
35,152,1.827302,0.0005
35,153,2.055551,0.0005
35,154,1.514554,0.0005
35,155,1.864309,0.0005
35,156,1.930891,0.0005
35,157,1.672816,0.0005
35,158,1.898114,0.0005
35,159,1.73272,0.0005
35,160,1.357932,0.0005
35,161,1.907148,0.0005
35,162,2.093163,0.0005
35,163,1.629402,0.0005
35,164,1.460363,0.0005
35,165,1.728622,0.0005
35,166,1.850631,0.0005
35,167,1.964534,0.0005
35,168,2.210553,0.0005
35,169,1.730822,0.0005
35,170,1.727231,0.0005
35,171,1.802755,0.0005
35,172,2.07953,0.0005
35,173,1.930263,0.0005
35,174,1.468441,0.0005
35,175,1.925992,0.0005
35,176,1.368348,0.0005
35,177,1.956539,0.0005
35,178,2.092983,0.0005
35,179,2.088957,0.0005
35,180,1.395778,0.0005
35,181,1.549403,0.0005
35,182,2.047968,0.0005
35,183,2.161036,0.0005
35,184,2.083837,0.0005
35,185,1.993978,0.0005
35,186,1.736661,0.0005
35,187,2.058596,0.0005
35,188,2.064577,0.0005
35,189,1.627758,0.0005
35,190,1.781088,0.0005
35,191,2.489764,0.0005
35,192,1.730834,0.0005
35,193,1.048592,0.0005
35,194,1.947449,0.0005
35,195,1.917375,0.0005
35,196,1.825335,0.0005
35,197,2.200319,0.0005
35,198,1.584297,0.0005
35,199,1.48702,0.0005
35,200,1.772097,0.0005
35,201,1.613494,0.0005
35,202,2.075569,0.0005
35,203,2.024201,0.0005
35,204,1.185394,0.0005
35,205,2.327546,0.0005
35,206,2.157069,0.0005
35,207,1.496416,0.0005
35,208,1.776337,0.0005
35,209,1.237722,0.0005
35,210,1.984768,0.0005
35,211,1.993138,0.0005
35,212,1.491282,0.0005
35,213,2.150771,0.0005
35,214,1.401532,0.0005
35,215,1.589271,0.0005
35,216,2.548458,0.0005
35,217,1.761577,0.0005
35,218,1.659887,0.0005
35,219,1.726437,0.0005
35,220,1.891247,0.0005
35,221,2.085331,0.0005
35,222,1.672421,0.0005
35,223,1.961399,0.0005
35,224,2.284446,0.0005
35,225,2.114984,0.0005
35,226,1.461524,0.0005
35,227,1.786556,0.0005
35,228,1.72245,0.0005
35,229,1.579293,0.0005
35,230,1.826749,0.0005
35,231,1.971525,0.0005
35,232,2.408506,0.0005
35,233,2.033906,0.0005
35,234,2.049974,0.0005
35,235,1.878574,0.0005
35,236,1.760967,0.0005
35,237,1.89889,0.0005
35,238,2.117741,0.0005
35,239,2.08678,0.0005
35,240,1.907846,0.0005
35,241,1.634033,0.0005
35,242,1.99402,0.0005
35,243,1.810602,0.0005
35,244,1.90228,0.0005
35,245,1.74237,0.0005
35,246,1.963104,0.0005
35,247,1.867123,0.0005
35,248,1.561107,0.0005
35,249,2.116136,0.0005
35,250,1.769144,0.0005
35,251,1.989852,0.0005
35,252,1.6166,0.0005
35,253,1.991084,0.0005
35,254,1.760406,0.0005
35,255,1.58567,0.0005
35,256,1.743871,0.0005
35,257,2.035181,0.0005
35,258,1.771224,0.0005
35,259,1.541615,0.0005
35,260,2.313537,0.0005
35,261,1.943432,0.0005
35,262,1.76591,0.0005
35,263,1.53234,0.0005
35,264,1.670588,0.0005
35,265,2.161377,0.0005
35,266,2.150596,0.0005
