epoch,step,loss,lr
25,265,1.432917,0.0005
25,266,1.800743,0.0005
25,267,1.01226,0.0005
25,268,1.483305,0.0005
25,269,1.669817,0.0005
25,270,1.034616,0.0005
25,271,1.62643,0.0005
25,272,1.808826,0.0005
25,273,1.387971,0.0005
25,274,1.518121,0.0005
25,275,2.033415,0.0005
25,276,1.284432,0.0005
25,277,1.282119,0.0005
25,278,1.15114,0.0005
25,279,1.527598,0.0005
25,280,1.366978,0.0005
25,281,1.764164,0.0005
25,282,1.376415,0.0005
25,283,1.304909,0.0005
25,284,1.104228,0.0005
25,285,1.27743,0.0005
25,286,1.198646,0.0005
25,287,1.44578,0.0005
25,288,1.519326,0.0005
25,289,1.462189,0.0005
25,290,1.582239,0.0005
25,291,1.214365,0.0005
25,292,1.304606,0.0005
25,293,1.833674,0.0005
25,294,1.388595,0.0005
25,295,1.499768,0.0005
25,296,1.813342,0.0005
25,297,1.644428,0.0005
25,298,1.553353,0.0005
25,299,1.227251,0.0005
25,300,1.607144,0.0005
25,301,1.6652,0.0005
25,302,1.210066,0.0005
25,303,1.555645,0.0005
25,304,1.28245,0.0005
25,305,1.482861,0.0005
25,306,1.814561,0.0005
25,307,1.561657,0.0005
25,308,1.947756,0.0005
25,309,1.439766,0.0005
25,310,1.260614,0.0005
25,311,1.38789,0.0005
25,312,1.462751,0.0005
25,313,1.734037,0.0005
25,314,1.785548,0.0005
25,315,1.310514,0.0005
25,316,1.527629,0.0005
25,317,1.453275,0.0005
25,318,1.76522,0.0005
25,319,1.678728,0.0005
25,320,1.748955,0.0005
25,321,1.538858,0.0005
25,322,1.728493,0.0005
25,323,1.118131,0.0005
25,324,1.456524,0.0005
25,325,1.659616,0.0005
25,326,2.16738,0.0005
25,327,1.707035,0.0005
25,328,1.360193,0.0005
25,329,0.966422,0.0005
25,330,1.282677,0.0005
25,331,1.309486,0.0005
25,332,1.188792,0.0005
25,333,1.333312,0.0005
25,334,1.702019,0.0005
25,335,1.759292,0.0005
25,336,1.864862,0.0005
25,337,1.697184,0.0005
25,338,1.67283,0.0005
25,339,1.561802,0.0005
25,340,1.177343,0.0005
25,341,1.207478,0.0005
25,342,1.762473,0.0005
25,343,1.847355,0.0005
25,344,1.539943,0.0005
25,345,1.288605,0.0005
25,346,1.33098,0.0005
25,347,1.86511,0.0005
25,348,1.435508,0.0005
25,349,1.198172,0.0005
25,350,1.24047,0.0005
25,351,1.55598,0.0005
25,352,1.548733,0.0005
25,353,1.378188,0.0005
25,354,1.255168,0.0005
25,355,1.29056,0.0005
25,356,1.604655,0.0005
25,357,1.287191,0.0005
25,358,1.3109,0.0005
25,359,1.249234,0.0005
25,360,1.599759,0.0005
25,361,1.854886,0.0005
25,362,1.301194,0.0005
25,363,1.393548,0.0005
25,364,1.280324,0.0005
25,365,1.619434,0.0005
25,366,1.719363,0.0005
25,367,1.796089,0.0005
25,368,1.853603,0.0005
25,369,1.282489,0.0005
25,370,1.386066,0.0005
25,371,1.433775,0.0005
25,372,1.43483,0.0005
25,373,1.556154,0.0005
25,374,1.353953,0.0005
25,375,1.293275,0.0005
25,376,1.115108,0.0005
25,377,1.454265,0.0005
25,378,1.619522,0.0005
25,379,1.428352,0.0005
25,380,1.271719,0.0005
25,381,1.592194,0.0005
25,382,1.507833,0.0005
25,383,1.950908,0.0005
25,384,1.611506,0.0005
25,385,2.008979,0.0005
25,386,1.359618,0.0005
25,387,1.723354,0.0005
25,388,1.22544,0.0005
25,389,1.151121,0.0005
25,390,1.531343,0.0005
25,391,1.746641,0.0005
25,392,1.238069,0.0005
25,393,1.424893,0.0005
25,394,1.459688,0.0005
25,395,1.609705,0.0005
25,396,1.904647,0.0005
25,397,1.711063,0.0005
25,398,1.764524,0.0005
25,399,1.861176,0.0005
25,400,1.287933,0.0005
25,401,1.425552,0.0005
25,402,1.607612,0.0005
25,403,1.303036,0.0005
25,404,1.32403,0.0005
25,405,1.096258,0.0005
25,406,1.627048,0.0005
25,407,1.487554,0.0005
25,408,1.455849,0.0005
25,409,1.450547,0.0005
25,410,2.305747,0.0005
26,0,1.323423,0.0005
26,1,1.482968,0.0005
26,2,1.328188,0.0005
26,3,1.317855,0.0005
26,4,1.852027,0.0005
26,5,1.355187,0.0005
26,6,1.48956,0.0005
26,7,1.322628,0.0005
26,8,2.079655,0.0005
26,9,1.154875,0.0005
26,10,1.575659,0.0005
26,11,1.942231,0.0005
26,12,1.920329,0.0005
26,13,1.787775,0.0005
26,14,1.587115,0.0005
26,15,1.47216,0.0005
26,16,1.465654,0.0005
26,17,1.36449,0.0005
26,18,1.156343,0.0005
26,19,1.243166,0.0005
26,20,1.295635,0.0005
26,21,1.55174,0.0005
26,22,1.76171,0.0005
26,23,1.338654,0.0005
26,24,1.860973,0.0005
26,25,1.572126,0.0005
26,26,1.343045,0.0005
26,27,1.574409,0.0005
26,28,1.201111,0.0005
26,29,1.184821,0.0005
26,30,1.371944,0.0005
26,31,1.404784,0.0005
26,32,1.302095,0.0005
26,33,1.729263,0.0005
26,34,1.63277,0.0005
26,35,1.319805,0.0005
26,36,1.509897,0.0005
26,37,1.507209,0.0005
26,38,1.5254,0.0005
26,39,1.098893,0.0005
26,40,1.253032,0.0005
26,41,1.905125,0.0005
26,42,1.28866,0.0005
26,43,1.652045,0.0005
26,44,1.369778,0.0005
26,45,1.96516,0.0005
26,46,1.890811,0.0005
26,47,1.422336,0.0005
26,48,1.202355,0.0005
26,49,1.489919,0.0005
26,50,1.344816,0.0005
26,51,1.699933,0.0005
26,52,1.355277,0.0005
26,53,1.423448,0.0005
26,54,1.302195,0.0005
26,55,1.559057,0.0005
26,56,1.187395,0.0005
26,57,1.469335,0.0005
26,58,1.25143,0.0005
26,59,1.590723,0.0005
26,60,1.258187,0.0005
26,61,1.372295,0.0005
26,62,1.401439,0.0005
26,63,1.3404,0.0005
26,64,1.492818,0.0005
26,65,1.153095,0.0005
26,66,1.603669,0.0005
26,67,1.739125,0.0005
26,68,1.712016,0.0005
26,69,1.409058,0.0005
26,70,1.310704,0.0005
26,71,1.45994,0.0005
26,72,1.104223,0.0005
26,73,1.81173,0.0005
26,74,1.337478,0.0005
26,75,1.248203,0.0005
26,76,1.181172,0.0005
26,77,1.846425,0.0005
26,78,1.504566,0.0005
26,79,1.300685,0.0005
26,80,1.188172,0.0005
26,81,1.435002,0.0005
26,82,1.199115,0.0005
26,83,1.617159,0.0005
26,84,1.444717,0.0005
26,85,1.326845,0.0005
26,86,1.401313,0.0005
26,87,1.601429,0.0005
26,88,1.614377,0.0005
26,89,1.287402,0.0005
26,90,1.658403,0.0005
26,91,1.555062,0.0005
26,92,1.804141,0.0005
26,93,1.007007,0.0005
26,94,1.872294,0.0005
26,95,1.326738,0.0005
26,96,1.448305,0.0005
26,97,1.353158,0.0005
26,98,1.249491,0.0005
26,99,1.447515,0.0005
26,100,1.210335,0.0005
26,101,0.960104,0.0005
26,102,1.338723,0.0005
26,103,1.266717,0.0005
26,104,1.443276,0.0005
26,105,1.341781,0.0005
26,106,1.57942,0.0005
26,107,1.370982,0.0005
26,108,1.493768,0.0005
26,109,1.467552,0.0005
26,110,1.541735,0.0005
26,111,1.658717,0.0005
26,112,0.937528,0.0005
26,113,1.604897,0.0005
26,114,1.740425,0.0005
26,115,1.610927,0.0005
26,116,1.321577,0.0005
26,117,1.653029,0.0005
26,118,1.694988,0.0005
26,119,1.426138,0.0005
26,120,1.542291,0.0005
26,121,1.617156,0.0005
26,122,1.451654,0.0005
26,123,1.200681,0.0005
26,124,1.179592,0.0005
26,125,1.446255,0.0005
26,126,2.003576,0.0005
26,127,1.5656,0.0005
26,128,1.424428,0.0005
26,129,1.055724,0.0005
26,130,1.558096,0.0005
26,131,1.61498,0.0005
26,132,2.02124,0.0005
26,133,1.305472,0.0005
26,134,1.327228,0.0005
26,135,1.99124,0.0005
26,136,1.146906,0.0005
26,137,1.33847,0.0005
26,138,1.571148,0.0005
26,139,1.679762,0.0005
26,140,1.575965,0.0005
26,141,1.614578,0.0005
26,142,1.268059,0.0005
26,143,1.036709,0.0005
26,144,0.933494,0.0005
26,145,1.828838,0.0005
26,146,2.108647,0.0005
26,147,1.592495,0.0005
26,148,1.247536,0.0005
26,149,1.295642,0.0005
26,150,1.496504,0.0005
26,151,1.671918,0.0005
26,152,1.738586,0.0005
26,153,1.703573,0.0005
26,154,1.374449,0.0005
26,155,1.224728,0.0005
26,156,1.049869,0.0005
26,157,1.261975,0.0005
26,158,1.591597,0.0005
26,159,2.128848,0.0005
26,160,1.602162,0.0005
26,161,1.5871,0.0005
26,162,1.263367,0.0005
26,163,1.09337,0.0005
26,164,0.870248,0.0005
26,165,1.315915,0.0005
26,166,1.440721,0.0005
26,167,1.455488,0.0005
26,168,1.098945,0.0005
26,169,1.796874,0.0005
26,170,1.443875,0.0005
26,171,1.664235,0.0005
26,172,1.400795,0.0005
26,173,1.187535,0.0005
26,174,1.635248,0.0005
26,175,1.062833,0.0005
26,176,1.93859,0.0005
26,177,1.569418,0.0005
26,178,1.349493,0.0005
26,179,1.29171,0.0005
26,180,1.228579,0.0005
26,181,1.934524,0.0005
26,182,2.117938,0.0005
26,183,1.425452,0.0005
26,184,1.427531,0.0005
26,185,1.586835,0.0005
26,186,1.531137,0.0005
26,187,1.177069,0.0005
26,188,1.70728,0.0005
26,189,1.562957,0.0005
26,190,1.283633,0.0005
26,191,1.627267,0.0005
26,192,1.326315,0.0005
26,193,1.475347,0.0005
26,194,1.432631,0.0005
26,195,0.970511,0.0005
26,196,1.200438,0.0005
26,197,1.678947,0.0005
26,198,1.94067,0.0005
26,199,1.832098,0.0005
26,200,1.288243,0.0005
26,201,1.560611,0.0005
26,202,1.225124,0.0005
26,203,1.898742,0.0005
26,204,1.133613,0.0005
26,205,0.865908,0.0005
26,206,1.279245,0.0005
26,207,1.231079,0.0005
26,208,0.949675,0.0005
26,209,1.38515,0.0005
26,210,1.686177,0.0005
26,211,1.668265,0.0005
26,212,1.254223,0.0005
26,213,1.305379,0.0005
26,214,1.051121,0.0005
26,215,1.366624,0.0005
26,216,1.632827,0.0005
26,217,1.55905,0.0005
26,218,1.409463,0.0005
26,219,1.894772,0.0005
26,220,1.878247,0.0005
26,221,1.375423,0.0005
26,222,1.189501,0.0005
26,223,1.510384,0.0005
26,224,1.531706,0.0005
26,225,1.69265,0.0005
26,226,1.428613,0.0005
26,227,1.660844,0.0005
26,228,1.048159,0.0005
26,229,1.354584,0.0005
26,230,1.375107,0.0005
26,231,1.255943,0.0005
26,232,1.035357,0.0005
26,233,1.134825,0.0005
26,234,1.738946,0.0005
26,235,1.815259,0.0005
26,236,1.278725,0.0005
26,237,1.442535,0.0005
26,238,1.602405,0.0005
26,239,1.487274,0.0005
26,240,1.797255,0.0005
26,241,1.727692,0.0005
26,242,1.61062,0.0005
26,243,1.414218,0.0005
26,244,1.358135,0.0005
26,245,1.048165,0.0005
26,246,1.457331,0.0005
26,247,1.129124,0.0005
26,248,1.650396,0.0005
26,249,2.03688,0.0005
26,250,1.355186,0.0005
26,251,1.36566,0.0005
26,252,1.186079,0.0005
26,253,1.89804,0.0005
26,254,1.787,0.0005
26,255,1.696489,0.0005
26,256,1.683198,0.0005
26,257,1.658929,0.0005
26,258,2.640138,0.0005
26,259,1.71532,0.0005
26,260,1.443233,0.0005
26,261,1.434411,0.0005
26,262,1.539569,0.0005
26,263,1.462463,0.0005
26,264,1.26333,0.0005
26,265,1.501804,0.0005
26,266,1.659938,0.0005
26,267,1.7323,0.0005
26,268,1.630128,0.0005
26,269,1.517949,0.0005
26,270,1.516038,0.0005
26,271,1.970034,0.0005
26,272,1.206855,0.0005
26,273,1.089899,0.0005
26,274,2.026382,0.0005
26,275,1.82331,0.0005
26,276,1.551324,0.0005
26,277,1.256269,0.0005
26,278,1.410826,0.0005
26,279,1.653652,0.0005
26,280,1.181995,0.0005
26,281,1.344477,0.0005
26,282,1.081001,0.0005
26,283,1.517733,0.0005
26,284,1.388638,0.0005
26,285,1.55576,0.0005
26,286,1.477045,0.0005
26,287,1.341809,0.0005
26,288,1.388648,0.0005
26,289,1.432371,0.0005
26,290,1.533241,0.0005
26,291,1.39661,0.0005
26,292,1.413244,0.0005
26,293,1.641467,0.0005
26,294,1.658827,0.0005
26,295,1.520347,0.0005
26,296,1.356049,0.0005
26,297,1.641858,0.0005
26,298,1.335957,0.0005
26,299,1.816253,0.0005
26,300,1.807877,0.0005
26,301,1.339027,0.0005
26,302,1.396615,0.0005
26,303,1.736214,0.0005
26,304,1.789,0.0005
26,305,1.614113,0.0005
26,306,1.155484,0.0005
26,307,1.271652,0.0005
26,308,1.026818,0.0005
26,309,1.315628,0.0005
26,310,1.468506,0.0005
26,311,1.408414,0.0005
26,312,1.749957,0.0005
26,313,1.4373,0.0005
26,314,1.445984,0.0005
26,315,1.42765,0.0005
26,316,1.059286,0.0005
26,317,1.368485,0.0005
26,318,1.429154,0.0005
26,319,1.464525,0.0005
26,320,1.901749,0.0005
26,321,0.959379,0.0005
26,322,1.656907,0.0005
26,323,1.073863,0.0005
26,324,1.80858,0.0005
26,325,1.094361,0.0005
26,326,1.454855,0.0005
26,327,1.833454,0.0005
26,328,1.40231,0.0005
26,329,0.967713,0.0005
26,330,1.567927,0.0005
26,331,1.238802,0.0005
26,332,1.477493,0.0005
26,333,1.149547,0.0005
26,334,1.653662,0.0005
26,335,1.313748,0.0005
26,336,1.368245,0.0005
26,337,1.320827,0.0005
26,338,1.409166,0.0005
26,339,1.560606,0.0005
26,340,1.295163,0.0005
26,341,1.243942,0.0005
26,342,1.614117,0.0005
26,343,1.544786,0.0005
26,344,1.239593,0.0005
26,345,1.5372,0.0005
26,346,1.271088,0.0005
26,347,0.997499,0.0005
26,348,1.545701,0.0005
26,349,1.35302,0.0005
26,350,1.328557,0.0005
26,351,1.340979,0.0005
26,352,1.877843,0.0005
26,353,1.52915,0.0005
26,354,1.478603,0.0005
26,355,1.020121,0.0005
26,356,1.387323,0.0005
26,357,1.624927,0.0005
26,358,1.266331,0.0005
26,359,0.831117,0.0005
26,360,1.399649,0.0005
26,361,1.261026,0.0005
26,362,1.436695,0.0005
26,363,1.329588,0.0005
26,364,1.520668,0.0005
26,365,1.761321,0.0005
26,366,1.815391,0.0005
26,367,1.346242,0.0005
26,368,1.514556,0.0005
26,369,1.75842,0.0005
26,370,1.288121,0.0005
26,371,1.602439,0.0005
26,372,1.481129,0.0005
26,373,1.983788,0.0005
26,374,1.856097,0.0005
26,375,1.45509,0.0005
26,376,1.804731,0.0005
26,377,1.532223,0.0005
26,378,1.264445,0.0005
26,379,1.538728,0.0005
26,380,1.165928,0.0005
26,381,1.644248,0.0005
26,382,1.713573,0.0005
26,383,1.366829,0.0005
26,384,1.396232,0.0005
26,385,1.744132,0.0005
26,386,1.795215,0.0005
26,387,1.825425,0.0005
26,388,1.962626,0.0005
26,389,1.772911,0.0005
26,390,1.517591,0.0005
26,391,1.622603,0.0005
26,392,1.834069,0.0005
26,393,1.083625,0.0005
26,394,1.473383,0.0005
26,395,1.599503,0.0005
26,396,1.090948,0.0005
26,397,1.50239,0.0005
26,398,1.297948,0.0005
26,399,1.391738,0.0005
26,400,1.528533,0.0005
26,401,1.676753,0.0005
26,402,1.490593,0.0005
26,403,1.390489,0.0005
26,404,1.409821,0.0005
26,405,1.834632,0.0005
26,406,2.051728,0.0005
26,407,1.293779,0.0005
26,408,1.279303,0.0005
26,409,1.81108,0.0005
26,410,1.058446,0.0005
27,0,1.546608,0.0005
27,1,1.587843,0.0005
27,2,1.101243,0.0005
27,3,1.641833,0.0005
27,4,1.398895,0.0005
27,5,1.215582,0.0005
27,6,1.502982,0.0005
27,7,1.094403,0.0005
27,8,1.651369,0.0005
27,9,1.947776,0.0005
27,10,1.414266,0.0005
27,11,1.423064,0.0005
27,12,1.273156,0.0005
27,13,1.538824,0.0005
27,14,2.072927,0.0005
27,15,1.55153,0.0005
27,16,1.788454,0.0005
27,17,1.132908,0.0005
27,18,1.397997,0.0005
27,19,1.848391,0.0005
27,20,1.253884,0.0005
27,21,1.792604,0.0005
27,22,1.5378,0.0005
27,23,1.081853,0.0005
27,24,1.035621,0.0005
27,25,1.897966,0.0005
27,26,1.4165,0.0005
27,27,1.706569,0.0005
27,28,1.482526,0.0005
27,29,1.821473,0.0005
27,30,1.357164,0.0005
27,31,1.413838,0.0005
27,32,1.677411,0.0005
27,33,1.374459,0.0005
27,34,0.946299,0.0005
27,35,1.194713,0.0005
27,36,0.984589,0.0005
27,37,1.340024,0.0005
27,38,1.519278,0.0005
27,39,1.436603,0.0005
27,40,1.779333,0.0005
27,41,1.432934,0.0005
27,42,1.734039,0.0005
27,43,1.60518,0.0005
27,44,1.372735,0.0005
27,45,1.492353,0.0005
27,46,1.943522,0.0005
27,47,1.0687,0.0005
27,48,1.491262,0.0005
27,49,1.087935,0.0005
27,50,1.492919,0.0005
27,51,1.694487,0.0005
27,52,1.946033,0.0005
27,53,1.320068,0.0005
27,54,1.607704,0.0005
27,55,1.418947,0.0005
27,56,1.761921,0.0005
27,57,1.267259,0.0005
27,58,2.057323,0.0005
27,59,1.63803,0.0005
27,60,1.993706,0.0005
27,61,1.202111,0.0005
27,62,1.257154,0.0005
27,63,1.37916,0.0005
27,64,1.125498,0.0005
27,65,1.272275,0.0005
27,66,1.532202,0.0005
27,67,1.924124,0.0005
27,68,1.371921,0.0005
27,69,1.738788,0.0005
27,70,1.591956,0.0005
27,71,1.728937,0.0005
27,72,1.660312,0.0005
27,73,1.952449,0.0005
27,74,1.415006,0.0005
27,75,1.620686,0.0005
27,76,1.295008,0.0005
27,77,1.399975,0.0005
27,78,1.643003,0.0005
27,79,1.584499,0.0005
27,80,1.440539,0.0005
27,81,1.937993,0.0005
27,82,1.665967,0.0005
27,83,1.974603,0.0005
27,84,1.710658,0.0005
27,85,1.215979,0.0005
27,86,1.529158,0.0005
27,87,1.494651,0.0005
27,88,1.93208,0.0005
27,89,1.133363,0.0005
27,90,2.003122,0.0005
27,91,1.514342,0.0005
27,92,1.623959,0.0005
27,93,1.404795,0.0005
27,94,1.330781,0.0005
27,95,1.524811,0.0005
27,96,1.929064,0.0005
27,97,1.262095,0.0005
27,98,2.020889,0.0005
27,99,1.680157,0.0005
27,100,1.279752,0.0005
27,101,1.171666,0.0005
27,102,1.84396,0.0005
27,103,1.618272,0.0005
27,104,1.214698,0.0005
27,105,1.31919,0.0005
27,106,1.190013,0.0005
27,107,1.725425,0.0005
27,108,1.536647,0.0005
27,109,1.365515,0.0005
27,110,1.17688,0.0005
27,111,1.75918,0.0005
27,112,1.717951,0.0005
27,113,1.598666,0.0005
27,114,1.114865,0.0005
27,115,1.658572,0.0005
27,116,1.52502,0.0005
27,117,1.824072,0.0005
27,118,1.480139,0.0005
27,119,1.452474,0.0005
27,120,1.519786,0.0005
27,121,1.453982,0.0005
27,122,0.939581,0.0005
27,123,1.889803,0.0005
27,124,1.684793,0.0005
27,125,1.474145,0.0005
27,126,1.171264,0.0005
27,127,1.784468,0.0005
27,128,1.385903,0.0005
27,129,1.654027,0.0005
27,130,1.716345,0.0005
27,131,1.320039,0.0005
27,132,1.595394,0.0005
27,133,1.18731,0.0005
27,134,2.332436,0.0005
27,135,1.666127,0.0005
27,136,1.620579,0.0005
27,137,1.30114,0.0005
27,138,1.49029,0.0005
27,139,1.439304,0.0005
27,140,1.376474,0.0005
27,141,1.371905,0.0005
27,142,1.186381,0.0005
27,143,1.264507,0.0005
27,144,1.457716,0.0005
27,145,1.526379,0.0005
27,146,2.309405,0.0005
27,147,1.184353,0.0005
27,148,1.923262,0.0005
27,149,1.247384,0.0005
27,150,1.364946,0.0005
27,151,1.796082,0.0005
27,152,1.513384,0.0005
27,153,1.31557,0.0005
27,154,1.980767,0.0005
27,155,1.381954,0.0005
27,156,1.448856,0.0005
27,157,1.458016,0.0005
27,158,1.597885,0.0005
27,159,1.450827,0.0005
27,160,1.714883,0.0005
27,161,1.388989,0.0005
27,162,1.248691,0.0005
27,163,1.468215,0.0005
27,164,1.37512,0.0005
27,165,2.339143,0.0005
27,166,1.526942,0.0005
27,167,1.996928,0.0005
27,168,2.287374,0.0005
27,169,1.527015,0.0005
27,170,1.753913,0.0005
27,171,1.495004,0.0005
27,172,1.706662,0.0005
27,173,1.668206,0.0005
27,174,1.515554,0.0005
27,175,1.594774,0.0005
27,176,1.922788,0.0005
27,177,1.499712,0.0005
27,178,1.147919,0.0005
27,179,1.68969,0.0005
27,180,1.513562,0.0005
27,181,1.832552,0.0005
27,182,2.003499,0.0005
27,183,1.920348,0.0005
27,184,1.917319,0.0005
27,185,1.400741,0.0005
27,186,1.431453,0.0005
27,187,1.61302,0.0005
27,188,1.563059,0.0005
27,189,1.596784,0.0005
27,190,1.324447,0.0005
27,191,1.307675,0.0005
27,192,1.442832,0.0005
27,193,1.296058,0.0005
27,194,1.469337,0.0005
27,195,1.606453,0.0005
27,196,1.650353,0.0005
27,197,1.717023,0.0005
27,198,1.368317,0.0005
27,199,1.422891,0.0005
27,200,1.756527,0.0005
27,201,1.299822,0.0005
27,202,1.543004,0.0005
27,203,1.572589,0.0005
27,204,1.659105,0.0005
27,205,1.194319,0.0005
27,206,1.45198,0.0005
27,207,2.077523,0.0005
27,208,1.228956,0.0005
27,209,1.615031,0.0005
27,210,1.23851,0.0005
27,211,1.085373,0.0005
27,212,1.192398,0.0005
27,213,1.475184,0.0005
27,214,1.250875,0.0005
27,215,1.624634,0.0005
27,216,1.741892,0.0005
27,217,1.422145,0.0005
27,218,1.802984,0.0005
27,219,1.72809,0.0005
27,220,1.404872,0.0005
27,221,1.238657,0.0005
27,222,1.917428,0.0005
27,223,1.429043,0.0005
27,224,1.513144,0.0005
27,225,1.194423,0.0005
27,226,1.349938,0.0005
27,227,1.085835,0.0005
27,228,1.560606,0.0005
27,229,1.311684,0.0005
27,230,1.406363,0.0005
27,231,1.481499,0.0005
27,232,1.564733,0.0005
27,233,1.863121,0.0005
27,234,1.419289,0.0005
27,235,1.50551,0.0005
27,236,1.328965,0.0005
27,237,1.131516,0.0005
27,238,1.510602,0.0005
27,239,1.47833,0.0005
27,240,1.513074,0.0005
27,241,1.329061,0.0005
27,242,1.334,0.0005
27,243,1.235435,0.0005
27,244,1.262872,0.0005
27,245,1.536253,0.0005
27,246,1.092691,0.0005
27,247,1.19247,0.0005
27,248,1.803027,0.0005
27,249,1.103139,0.0005
27,250,1.590027,0.0005
27,251,1.505639,0.0005
27,252,1.5566,0.0005
27,253,1.220305,0.0005
27,254,1.343453,0.0005
27,255,1.305126,0.0005
27,256,1.187665,0.0005
27,257,0.811338,0.0005
27,258,1.799919,0.0005
27,259,0.999694,0.0005
27,260,1.762457,0.0005
27,261,1.930933,0.0005
27,262,1.233694,0.0005
27,263,1.493098,0.0005
27,264,1.723903,0.0005
27,265,1.32699,0.0005
27,266,1.348469,0.0005
27,267,1.519878,0.0005
27,268,1.343368,0.0005
27,269,1.500458,0.0005
27,270,1.691284,0.0005
27,271,1.555923,0.0005
27,272,1.281166,0.0005
27,273,1.652797,0.0005
27,274,1.244183,0.0005
27,275,1.223444,0.0005
27,276,1.395263,0.0005
27,277,2.132936,0.0005
27,278,1.505894,0.0005
27,279,1.469315,0.0005
27,280,1.393951,0.0005
27,281,1.400865,0.0005
27,282,1.376718,0.0005
27,283,1.1195,0.0005
27,284,1.626874,0.0005
27,285,1.737837,0.0005
27,286,1.374243,0.0005
27,287,1.359499,0.0005
27,288,1.432797,0.0005
27,289,1.865521,0.0005
27,290,1.101913,0.0005
27,291,1.297473,0.0005
27,292,1.37065,0.0005
27,293,1.36753,0.0005
27,294,1.231299,0.0005
27,295,2.161947,0.0005
27,296,1.102557,0.0005
27,297,1.173424,0.0005
27,298,1.521012,0.0005
27,299,1.344239,0.0005
27,300,1.075638,0.0005
27,301,1.802555,0.0005
27,302,1.788758,0.0005
27,303,1.430618,0.0005
27,304,1.509806,0.0005
27,305,1.899755,0.0005
27,306,1.189371,0.0005
27,307,1.797612,0.0005
27,308,1.350476,0.0005
27,309,1.484148,0.0005
27,310,1.372393,0.0005
27,311,1.396812,0.0005
27,312,1.77496,0.0005
27,313,1.328729,0.0005
27,314,1.498395,0.0005
27,315,1.633485,0.0005
27,316,1.283197,0.0005
27,317,1.582824,0.0005
27,318,1.611225,0.0005
27,319,1.240551,0.0005
27,320,1.17979,0.0005
27,321,1.396959,0.0005
27,322,1.270762,0.0005
27,323,1.954779,0.0005
27,324,1.450904,0.0005
27,325,1.524566,0.0005
27,326,1.000507,0.0005
27,327,1.420097,0.0005
27,328,1.011421,0.0005
27,329,1.385141,0.0005
27,330,1.938863,0.0005
27,331,1.13739,0.0005
27,332,1.361292,0.0005
27,333,1.31479,0.0005
27,334,1.890914,0.0005
27,335,2.215773,0.0005
27,336,1.224979,0.0005
27,337,1.570834,0.0005
27,338,1.658108,0.0005
27,339,1.256536,0.0005
27,340,1.644994,0.0005
27,341,1.673248,0.0005
27,342,1.52345,0.0005
27,343,1.303132,0.0005
27,344,2.019672,0.0005
27,345,1.337896,0.0005
27,346,0.889841,0.0005
27,347,1.088114,0.0005
